canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
figures/stage_ii/main/Figure1.png,png,49ebb4dc1a1991bd33be5052c3a4c2f3fc70d56c062b13f6c5256a13cc95685f,168729,component_or_governance,NO
figures/stage_ii/main/Figure1.svg,svg,921b3eeb454e54a26eaf3838012f9aa01350420d7e8f9fa22dab2a0d9e27d552,25860,component_or_governance,NO
figures/stage_ii/main/Figure1.tiff,tiff,ede22d52228b1b48e16acb2ebbe62c3889dbe16169c91dc7a5b5a56837e6e1ef,1274268,component_or_governance,NO
figures/stage_ii/main/Figure2.pdf,pdf,6035a8405acd746eaa9e90fab6325be6578431a33d4832cf41e9ef81fdbd9598,40772,component_or_governance,NO
figures/stage_ii/main/Figure2.png,png,1f80f23374c9205c8f35f5349e9bb7989062d924dc622fb30c22b477ab89d8db,88924,component_or_governance,NO
figures/stage_ii/main/Figure2.svg,svg,c3e89d7992911217292afce8224ea563349c5a3b4ce22b9059fa1ba0b5e2010e,21481,component_or_governance,NO
figures/stage_ii/main/Figure2.tiff,tiff,84d1ecd30ba959e8709403ca96e6ecf2fd9ce1f4995f5b29a3bc66f0c178458c,1048550,component_or_governance,NO
figures/stage_ii/main/Figure3.pdf,pdf,5bcc6d28894db8b3c90fc6d4c90bd68e6760805fa6c996f05408ed27fd1d433c,55229,component_or_governance,NO
figures/stage_ii/main/Figure3.png,png,4dab11e42e0bd267a01cd872cd9e195d9d2e87245a73065dd9d77965d20f24dc,259032,component_or_governance,NO
figures/stage_ii/main/Figure3.svg,svg,ad9415aa809c60ec415d51bd08645e2a9b6a9aa8b6438f8d9b9d26b5a0acc610,55117,component_or_governance,NO
figures/stage_ii/main/Figure3.tiff,tiff,e3ef0dc5dbd792ebaf0df21c000a46774bdf465dc675662c49bc8f1abac676de,1327588,component_or_governance,NO
figures/stage_ii/main/Figure4.pdf,pdf,cf9cfba2a6a71922fdef74d4748f8054ac5c95afecb951eb7592f6943e8c0eab,53503,component_or_governance,NO
figures/stage_ii/main/Figure4.png,png,415fc2261476892d74dd5d2c82c41c6d44328584638ac82180bb6a52e091d70c,174240,component_or_governance,NO
figures/stage_ii/main/Figure4.svg,svg,2166aa21b52b613b5b4fdd70339dc2a418c8b6b0a6b193b4523cb91cfef799c6,58189,component_or_governance,NO
figures/stage_ii/main/Figure4.tiff,tiff,29fbf4d2ce67f69610e6028e010253880d2031150c2149728778a058cd9a0b51,1233694,component_or_governance,NO
figures/stage_ii/main/Figure5.pdf,pdf,1407c498339777aeddd81b90924a002be7629188aaa927cafb8f220fabe92cef,49453,component_or_governance,NO
figures/stage_ii/main/Figure5.png,png,1ce017f7e175362fb1bbd9397ddac80dcf2ad95defdec56b8c6023b0f384e4b9,333923,component_or_governance,NO
figures/stage_ii/main/Figure5.svg,svg,4fa782374d017e5127cd81570c9f1fdc1d4c36556097e3e5687b76e03aac2801,44094,component_or_governance,NO
figures/stage_ii/main/Figure5.tiff,tiff,e632f4285f54f98eae6c41b2596907cbc94f1383ea958deb386ac306fdb21283,1532524,component_or_governance,NO
figures/stage_ii/main/Figure6.pdf,pdf,61dc039a97ed5b3437dc7eae4f18e198b55fbd7f8922ee388a23e3fcb40eba96,51502,component_or_governance,NO
figures/stage_ii/main/Figure6.png,png,cc1a74dd37c51eba587a1d5e4312c511448d1174380f83531844caaaed28d537,258025,component_or_governance,NO
figures/stage_ii/main/Figure6.svg,svg,1f270628c3d25fcea2cd217f3c5a7eb50f8a6ca29a689e785ae7f41385c08d5b,66632,component_or_governance,NO
figures/stage_ii/main/Figure6.tiff,tiff,99643d8c0b463dabd52af26ad9bbcc1b32c5c57cc5fc5e876ea94fc3bc2e97e5,1377014,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.pdf,pdf,ec2d837e54a5f4dfbd166768c1419cf0796f99d89e50c69b47b5d84708a9d155,43636,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.png,png,01440eeb26cb66492fc6c89bface3691fc60f1d103371aab7b354d1d00ecc9d6,87534,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.svg,svg,eae755cf105420409f0f1ea0f216c8cdbd91206173bb5a7ee4b369ad3d37a3ad,14359,component_or_governance,NO
figures/stage_ii/supplementary/FigureS1.tiff,tiff,7fab0645bf0ff92340deb7b1ae801adf5ad015dee0cb1a063536fff31eff8eda,562378,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.pdf,pdf,aa2c3276a016a0e04c1ba036767f7fb46b4eaf358d34f0aafbf90412ef63e937,46617,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.png,png,f9f2430f74863b8d3bc384bce31bfa703bc71a6ea396f94fdda23bb27bd73e66,101777,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.svg,svg,c3332143591d0f982c15832c9aebcdcd7251b32739e5719b63a57a79ed5828f3,25126,component_or_governance,NO
figures/stage_ii/supplementary/FigureS2.tiff,tiff,ee5544ded9c3d2e45aabe9d119b9866c9972c5ad962b38ae220857f366a01ac5,1415538,component_or_governance,NO
figures/stage_ii/supplementary/FigureS3.pdf,pdf,26e7146d4311b0654e5d65e40eb0277f4bdb1a65076ce52b54fb7d94c74e7d6c,41432,component_or_governance,NO
figures/stage_ii/supplementary/FigureS3.png,png,b6b7892cd5daa9c0112ed77bfc9b3766a032657e69bba8455db7d2e466b31ca3,184736,component_or_governance,NO
figures/stage_ii/supplementary/FigureS3.svg,svg,48fc2522b9d522b2fb9258dfad1f43bf7f66a2fb41ded200414371aad549a092,24924,component_or_governance,NO
figures/stage_ii/supplementary/FigureS3.tiff,tiff,1f9435f4eb629ce7e11bef8a00bab5c8d331a2a05702a399ab73dfd462523043,1015168,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.pdf,pdf,acb55a3f3ca34b990fe00ca075607efb4aa22edf644461ca681113dd194b7187,41976,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.png,png,d601ebf99782d99a0d44631b4f57fb733d5155b7e55216135b5b6b23e0347995,117522,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.svg,svg,dee71db9d5bbcf5b1168c9f0e5a02545eeb6a6277265034b1980c3c982c629fe,24966,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.tiff,tiff,897807b079750b44234209a88db7fdc5e50cb4bb153d95e95f2d483c7d58b96b,805464,component_or_governance,NO
figures/stage_ii/supplementary/FigureS5.pdf,pdf,73d58d9d4858d4da39632199e759c7bf94f17bb0fbb805a0776e4ff16b170faa,44887,component_or_governance,NO
figures/stage_ii/supplementary/FigureS5.png,png,4048ca74d5440cd3b96cf4bbb091d8c430954c423de8c46bf1e694d654fcd8cd,202127,component_or_governance,NO
figures/stage_ii/supplementary/FigureS5.svg,svg,6f2c38138c11a0d812e8e2fd8b0a15dd10a7cf8303bc5282f81887b57637fba2,36062,component_or_governance,NO
figures/stage_ii/supplementary/FigureS5.tiff,tiff,80ad796141fd21e9a304a30e99ec74078e50605cb776236b6c01d7025da9ded6,1097766,component_or_governance,NO
figures/supplementary/FigureS1.pdf,pdf,a7d8838e46684559fc57c8c50663f49a73d4243d1ac348a8ec31ddbcbb5d3076,52575,component_or_governance,NO
figures/supplementary/FigureS1.png,png,5ba3c5e0cc3f62121a9fe1f95550b4fefbb27d77419210c29be350d9865601cb,199467,component_or_governance,NO
figures/supplementary/FigureS1.svg,svg,158d6f99f52bb1ac130441a3c3df979cedb2daa678800aac6e7c6710d5dedeb2,61781,component_or_governance,NO
figures/supplementary/FigureS1.tiff,tiff,2c3a9d29d836c40fdf9ff496bf7dbb0cdb6e26517661cda3314551c62d840c9c,1047990,component_or_governance,NO
figures/supplementary/FigureS2.pdf,pdf,02bf161f5452cb992aa47927019d5701ccea5b07a9243da3a151ef745b05aef3,48853,component_or_governance,NO
figures/supplementary/FigureS2.png,png,35725d688836aa85a38b29783c876d57d2b04d7e03cff4ce0837f6bc8ef3d23f,147368,component_or_governance,NO
figures/supplementary/FigureS2.svg,svg,b92bab9f3d842c623e9d540193505a8a88c316e5cbaef2731f698d3cd94beddd,24690,component_or_governance,NO
figures/supplementary/FigureS2.tiff,tiff,e273942db88206328cebeab59d8c052466e006a92c7a1bc604b19f8a373c769b,695420,component_or_governance,NO
figures/supplementary/FigureS3.pdf,pdf,f347c0af868c5b5d4399a4b0fb1c6959df19422977596ae89c1d456414741753,46202,component_or_governance,NO
figures/supplementary/FigureS3.png,png,0ae991f1d76c72ab2c14bbde9054ef47d52f74255f9fb868ab85157f7b8e0421,143388,component_or_governance,NO
figures/supplementary/FigureS3.svg,svg,3d0f9fa8abb5be8d82769ea7a480f34e4e904f2d033c56e20ba53431f275e8f7,35493,component_or_governance,NO
figures/supplementary/FigureS3.tiff,tiff,441479f8e0e448b0b88692d6d3aeb2e303dffa79b5afed5bd5289ba26576c316,913746,component_or_governance,NO
literature/README.md,md,6199a37fa9b21e9fb8b132fd0fd5d5ac8c67158298a33e4d161922f4472dfcf7,757,component_or_governance,NO
literature/annotated_synthesis.md,md,b9f9736b314db5f84dbfb695155e8b9f59b4ac48b06acc1073d33a9fa4821b67,6741,component_or_governance,NO
literature/issue34_search_log.md,md,b044ea465c1262feb2bb88714d56eb69173a3139331e1cbed20a0846207d425e,2380,component_or_governance,NO
literature_registry.csv,csv,cdc573e27b719b78f4e17ada50b481e0a299df319467af2afe9577e152167947,5526,component_or_governance,NO
main_manuscript.pdf,pdf,320e37c61a3f4706bc7afe33dc19a6594635eeaf17cdecf698ccd8f536508aa8,786667,component_or_governance,NO
main_manuscript.tex,tex,6de71362c6ac7d6fe3056e447b0f011f49de6527262f3db43012b977dce11cb3,2166,component_or_governance,NO
manuscript/README.md,md,e79eb9e577c98625fc2d793cff8016e568c83f01b62e17d8f5a4aa91b6de04d8,1044,component_or_governance,NO
manuscript/frontmatter/declarations.tex,tex,b24f25f7015e4c36f60b70de878102f167734c3384a237f791b4cae5e22609f1,916,component_or_governance,NO
manuscript/frontmatter/title_page.tex,tex,7a7e3c379d03172d59c637cc6d5e2af6181388cc1c82f70da9708f1f395b9329,171,component_or_governance,NO
manuscript/generated/numbers.tex,tex,7f920902ac9f680be8de3cb4a9db67aae58e69e0c559d351101c2ffeb2f00afa,2248,component_or_governance,NO
manuscript/issue34/abstract.tex,tex,710e7cdca84fcab6518729f93cf12bffd0eaaa69191815f07e2f4250a88cf0d3,1864,component_or_governance,NO
manuscript/issue34/conclusion.tex,tex,d6bd13b0984644d8860f4b20be6cd65935390708da9627a155bfe6471387c0ad,4449,component_or_governance,NO
manuscript/issue34/experiments.tex,tex,1eac83b662209972cc0a3c5c250025dcc730446fb4458d58f0adeee678f0dec5,17254,component_or_governance,NO
manuscript/issue34/external_evidence.tex,tex,d069ec4ccc6d938ada144ce311a47057261587309371f6a83521021b5fa3c07f,4156,component_or_governance,NO
manuscript/issue34/generated/numbers.tex,tex,0fea9bdc7fdc36e5f4e8a3fa1a91cb5ed7cbd005d8f1939780a5c9b77e19fa11,5197,component_or_governance,NO
manuscript/issue34/implications.tex,tex,49da0b2eeb493c750c39bbe0315a6a4c2ea38dde44dc0f770a084a4eafec5309,4215,component_or_governance,NO
manuscript/issue34/introduction.tex,tex,fc18466e24c20333b23950e9a6525ead8935d0b400ea875bd09e4c2373ad2d3e,6222,component_or_governance,NO
manuscript/issue34/literature_review.tex,tex,6f89dad818f8f6071bdcb1bc72269d70cba6f3749b99ec3eb239031659e3d47c,6960,component_or_governance,NO
manuscript/issue34/methods_reproducibility.tex,tex,0edf34a07c96d183fefafb18308a938b2717a818c918c18fa04bb2e26bab56fe,8081,component_or_governance,NO
manuscript/issue34/model.tex,tex,2be3c22bae70359dc70e80832b675d0cc03012ef2f1a0a2c3cc01515dd85ce99,5753,component_or_governance,NO
manuscript/issue34/theory.tex,tex,6db1d756b716113233c8d7a8d8adf41e4ce01696634674898d1bdb4f19e671db,8141,component_or_governance,NO
manuscript/main.tex,tex,a8fa1ba37c9717219dd90b65d8f43eabe144f51dc6aa3d8b17510798248c4b34,1260,component_or_governance,NO
manuscript/registries/claim_citation.csv,csv,60a4151c047c8c41fe4fd0ab48bab04fd2344ee6dcd7211acdf5832bb592a11a,4214,component_or_governance,NO
manuscript/registries/draft_completion_disposition.csv,csv,6d8e174e5d806280e3867bd2128165bcdf2177cc165d72218dcad76d5d8bff33,8272,component_or_governance,NO
manuscript/registries/figure_table_usage.csv,csv,a8686a44582bb38814053197ea046f181c0a5bd43d96d064a8277e0c0dfc91fd,2472,component_or_governance,NO
manuscript/registries/number_output.csv,csv,2ca34b0568e0d7543261d7e314120ed8160f06406eb7eb4118f570de69ccd7de,9987,component_or_governance,NO
manuscript/sections/abstract.tex,tex,60c6deb358ec7347920df0f3b3a37462e46dfba3e11a82ed0ac9856811ed0348,1652,component_or_governance,NO
manuscript/sections/conclusion.tex,tex,9536843813739fe5104f864b4d9c6eb451412d9e522a1e4873699afc80524f84,1120,component_or_governance,NO
manuscript/sections/discussion.tex,tex,0e6238a2d26f0729133459095ff99318285c948f00650c584a185d8d99bba687,4775,component_or_governance,NO
manuscript/sections/empirical_results.tex,tex,dad1cf7ea3e2f676f5e5dec0139d3c6c5019b5af1a7945843a1bc3903816fae8,7733,component_or_governance,NO
manuscript/sections/introduction.tex,tex,4490634f0c866742ca83f6f41d45b5bf9b9274b52cf3975f643656916631d062,7006,component_or_governance,NO
manuscript/sections/methods.tex,tex,b31581342f35b3dfc950b4eae976a85da722f97ea6c34a274d289a9a61a9f840,6234,component_or_governance,NO
manuscript/sections/numerical_experiments.tex,tex,240b98f9ec8c270aca08e1332f991717a1cc28fb69c122e0e3581bc305e2aba9,3378,component_or_governance,NO
manuscript/sections/robustness_extensions.tex,tex,bda95d00aa3d3dda2ae8365773ca607340c11dabab5c2e663cb94320233b259a,3296,component_or_governance,NO
manuscript/sections/structural_results.tex,tex,0e43074cfe33e24ea51e5fbca031ffccc3e618a78037c796c18d4ca44a034167,9350,component_or_governance,NO
optimization/configs/numerical_tolerances.yaml,yaml,4b927fe78b9d1e7774669b066289d898b41f0710d74cccabffe7cb4f8d606c87,2051,component_or_governance,NO
optimization/src/crop_optimization/__init__.py,py,c65b71c1561c160d2340c69fa631563c9c5885ef5eb4a4894a6ed5036d95a3b7,63,component_or_governance,NO
optimization/src/crop_optimization/benchmark_policies.py,py,ca242d02ba33301bd097880d8fbed836e69e104efb3d805e3e661d113c656b48,17701,component_or_governance,NO
optimization/src/crop_optimization/crossing_sets.py,py,8b1c71b5a43b121b2e26de7083784e13f1dca5f694d2c7198662ffca0d441557,1464,component_or_governance,NO
optimization/src/crop_optimization/cvar_optimizer.py,py,017a01cf70b8ed6665c1965215fb830e4d29a8d1021a512d6e18921c3457185b,27865,component_or_governance,NO
optimization/src/crop_optimization/evaluation.py,py,e39549da2c3e973119a65bfae1144cec05593a49d3f04770024e9686550392c2,8899,component_or_governance,NO
optimization/src/crop_optimization/information_flexibility.py,py,f6e2623fccd81e14e6fb2b8ba10b51225348a58fca3579a93e7ab27ed46bd2de,8190,component_or_governance,NO
optimization/src/crop_optimization/numerical_tolerances.py,py,518e66bd38eec3dfc23adb1c404627a379128adf8bd70f9d3448aaf3ba1cfd84,2859,component_or_governance,NO
optimization/src/crop_optimization/optimal_face_audit.py,py,09c1518f804503d8b4eae448b056fcc34f4d8f2e7fd433d00ea22e343b54c4e9,14790,component_or_governance,NO
optimization/src/crop_optimization/optimal_set_audit.py,py,8198ed92282bf8cd8720154b21bb414ec94c30b3e10a5e70079a74da9c64d90a,6983,component_or_governance,NO
optimization/src/crop_optimization/oracles.py,py,a35d42077c9002d027450660c958f173583b14bbefcf022666bd0dee166848c6,2260,component_or_governance,NO
optimization/src/crop_optimization/robustness.py,py,64c6e9b0ff6b11663a7bbc5fedd24c3b747de0c14b3256be56a367818a4f3714,6968,component_or_governance,NO
output/SUPERVISOR_REVIEW_README.md,md,18a6b714fcabe71830aa4c1142ecf1645a5d2cdc1780e6ee45fb85b56a798727,2878,component_or_governance,NO
output/logs/manuscript_compile.txt,txt,09bc3569a47bc8a04a2365b7b655f40e5b29649b4ccbc758e56beecb4c246030,477,component_or_governance,NO
output/logs/supplementary_compile.txt,txt,3cf6414e8c414682fe95bee7823c3a4f0e076e866e794d144750f42c1a088202,492,component_or_governance,NO
output/pdf/crop_ranking_reversal_main_supervisor_review.pdf,pdf,0441896ea373cf14906605803104c3bea448093e5c61b8b1532b57356b7120c5,1446099,component_or_governance,NO
output/pdf/crop_ranking_reversal_supplementary_supervisor_review.pdf,pdf,3802924680550cdbc81f9fb8031676582aa6275b764a2df04de3fc4871fb1d2f,1338098,component_or_governance,NO
output/qa/contact_all_pages.png,png,2f3b6feaebcf50d03e1238282c0d022ddd57206b2be41fb7a9867c5073597d66,3189690,component_or_governance,NO
output/qa/contact_main_01.png,png,85ca344177824a8099a0a6d95187cc53f231aeea169d95f0076aec543bd7ea2c,1401700,component_or_governance,NO
output/qa/contact_main_02.png,png,eb4f95f45d5f48bb6084363850cea2a23ac5cc19a89f1ef1fc8ddb8592fd316d,1259951,component_or_governance,NO
output/qa/contact_main_03.png,png,095bba5fd055338ef30931292fa831ca6a1b23ac46097581e58f34291f85336f,1303716,component_or_governance,NO
output/qa/contact_main_04.png,png,0d3be9a2b5e169f3ef5e7fcafa337711ebe4f6790d95d9519795fa9f7be6981e,1645098,component_or_governance,NO
output/qa/contact_main_all.png,png,2c7cdb7b45114462391396cae00e5c65734b29d2a6b1bd4cec098493635a92bc,2056761,component_or_governance,NO
output/qa/contact_supplementary_01.png,png,59568aa77bdb6873af534373257ebbdfbeb99740ea1cc411da1c9d5aacaf7ea3,1298418,component_or_governance,NO
output/qa/contact_supplementary_02.png,png,609a27cedf5ab606fa3b9f25ea8e141ef95855992bde4d86698eb2b31d0e7079,881871,component_or_governance,NO
output/qa/contact_supplementary_03.png,png,8ab33075289fa01ae36fd7d17ed78b8ab425911ff1e5af50ea5ae83f3f412ae5,741754,component_or_governance,NO
output/qa/contact_supplementary_all.png,png,d005b088917f8b0d4613811c725795afa33befee7d798c231f4ec91649e84a68,1109706,component_or_governance,NO
output/qa/page_metrics.json,json,c6363149881f4b97b8b4f8577868004a25a8cd68d453e33af467155d126f115f,6159,component_or_governance,NO
output/remaining_actions.md,md,ff1454aeca3c8434e2f142d2b250a7601ff537ac8fd529c0982bc4f4ad39fa24,1074,component_or_governance,NO
output/reproducibility/SHA256SUMS,text,3643fa6abef562160b1b1a05af253d414a6d41598c588eaef02a4710f1b870dd,5286,component_or_governance,NO
output/reproducibility/build_environment.json,json,cd36d2eaaecaf01e3405b9c89ee452b59ed3fc57c01c2fbd86d8dcf06a850303,447,component_or_governance,NO
output/reproducibility/build_report.json,json,357cba467c1f347b99a41d6602417fa10317884aa0769722fb032bcacf26cf75,786,component_or_governance,NO
output/reproducibility/package_manifest.csv,csv,3528d68aeada51fd471f0c22ac51b53d6e8b8f2b5200941fd03c1be4e24afec5,5970,component_or_governance,NO
provenance/checksums/teacher_draft_SHA256SUMS.txt,txt,1fdc6b0f11664959b3132ac627cae232a3c1cb77dae2dde75b4cf656088744ba,244,component_or_governance,NO
provenance/source_snapshot.md,md,e15c44e3bc18976667433a1eef2ae4e4aabe21c1a741dae8f92c60da7b96ce73,2038,component_or_governance,NO
provenance/upstream_audits/ASSET_PROMOTION_REGISTRY.csv,csv,2906a61a35803927c349514de85c83b4d06b9979cbc34d1a2e62cf35ab20517c,38123,component_or_governance,NO
provenance/upstream_audits/README.md,md,72edbc2c6acb808b740ccdb446023165faafb2578e1fe2b14428fb8e7f9001ac,418,component_or_governance,NO
provenance/upstream_audits/import_package_ASSET_MANIFEST.csv,csv,c59357400674651b295f3c8cb5b89601d8ab8e1701ca56e3f0ab77d5e066f95a,135120,component_or_governance,NO
provenance/upstream_audits/import_package_validation.md,md,6a1c684821c36645a27757d5112268696c9ce66e5ef6047e95c614dfd6f08392,2809,component_or_governance,NO
pyproject.toml,toml,fd297a5476d2baa770d111302ca4e9febb519167540bd8cf668c178a12ee3c81,854,component_or_governance,NO
reconstruction/issue34/outputs/SHA256SUMS.txt,txt,f717f2225046a4ecc97cfb29bd83b78a9d2593c36493deb123348efd871bbf95,2269,component_or_governance,NO
reconstruction/issue34/outputs/analysis_manifest.json,json,9861f094408b5c1475ef2ca3cd25e77c4feb839c6a682dbd3bc2a34f86c85380,5159,component_or_governance,NO
reconstruction/issue34/outputs/bootstrap_replications.csv,csv,0a2c320a47198f262ce9e12eacfa1af748aee25d21a4f852341819ff3b130132,17019,component_or_governance,NO
reconstruction/issue34/outputs/canonical_mean_variance_policy.csv,csv,838b7d84d271cd7ec857c1bd798913601ddf277966d0bcf0b0e014321bced969,649,component_or_governance,NO
reconstruction/issue34/outputs/dependence_diagnostics.csv,csv,26300f21ddf7b6b62ba896045186a22e47ba4699eeb874572f7a19982e7837ca,1369,component_or_governance,NO
reconstruction/issue34/outputs/diversification_failure.csv,csv,07148a26ed6d2894a1ad9a6cd1c9e3e45e502377d18e7fd6d74b13a3d17304d9,336049,component_or_governance,NO
reconstruction/issue34/outputs/diversification_sensitivity.csv,csv,9181f876868f19b8e2ea00ba9d7e632d05ce61380335c8d5a861d18c12004dec,4741,component_or_governance,NO
reconstruction/issue34/outputs/external_descriptive_evidence.csv,csv,2d698cee33f2568a0db0088864af853e97722d445df43f8fd61877600c2321f7,1407,component_or_governance,NO
reconstruction/issue34/outputs/heuristic_projection_sensitivity.csv,csv,4454f3d7dbf122ac0301f6b1c944d538f0af007e19d4495cef572b0edb221569,4469,component_or_governance,NO
reconstruction/issue34/outputs/information_flexibility.csv,csv,b5eeccbed361d24fc039366e4c73349f771620bb63c576828a1d517ead1d0646,38982,component_or_governance,NO
reconstruction/issue34/outputs/kansas_calibration_panel.csv,csv,50bc3b7b5feee68838225bca6e709eadcadff53ecb041e41f08be9985523ed55,11479,component_or_governance,NO
reconstruction/issue34/outputs/margin_mechanism.csv,csv,9764f7d05b97ef0c35313fe3c2500274bb2661e04cc02fc6e7645a3e4a8fabb6,747,component_or_governance,NO
reconstruction/issue34/outputs/operational_mechanism.csv,csv,6948873b1026e13252eca8c54af37c9b9f4948a3cf4f5cc04cbf50900bad129e,9864,component_or_governance,NO
reconstruction/issue34/outputs/policy_comparison.csv,csv,b954f1efcce834830ec24234c09e28749e0492d8a70d18c8a1ea26836541e4ef,3016,component_or_governance,NO
reconstruction/issue34/outputs/reversal_frontier_summary.csv,csv,74af710510c6b5c91d81e9333244d036c8eba5070e831d38d3c428237d4f0d08,1320,component_or_governance,NO
reconstruction/issue34/outputs/reversal_phase_diagram.csv,csv,7b30ee5e9c5298bce58d6b6701dd18b6799fd7251e3e2c767c857b44eeaff413,102381,component_or_governance,NO
reconstruction/issue34/outputs/reversal_tolerance_sensitivity.csv,csv,dd03338aefbb143193db9cfe680272f7409efe78dc393db11610845ec7d0a42e,641,component_or_governance,NO
reconstruction/issue34/outputs/risk_induced_reversal.csv,csv,ff800427a3952c8a5fc6b50d3845e3e50a9af293182c8810a1ce1af18fc91134,6392,component_or_governance,NO
reconstruction/issue34/outputs/risk_shock_sensitivity.csv,csv,eb3d327509235b840a09bfdf749a8aac2cabbd666b390146065b07116b17970d,31550,component_or_governance,NO
reconstruction/issue34/outputs/robustness_results.csv,csv,dbb9f42bd02c73ef08c3081b0f957eaf5eecb9e2bae9a2147259d278d9bb2e91,11936,component_or_governance,NO
reconstruction/issue34/outputs/score_and_margin_calibration.csv,csv,63be899c3fb4e0dc6ced0fca880c62e185c476e4ad5bcf0ae47fbd68cab9314b,885,component_or_governance,NO
reconstruction/issue34/outputs/strong_reversal_lower_bound_phase.csv,csv,9dca6cf06f3154457489ceea55c98f8bc45bacb1e1a63c0ae6d99141b6144cd7,300913,component_or_governance,NO
reconstruction/issue34/outputs/strong_reversal_lower_bound_summary.csv,csv,39117106faa50dfbf966729257ff594d60276d8d5b840dcff17f3d6885baf072,3090,component_or_governance,NO
reconstruction/issue34/outputs/summary.json,json,813ac9fcaaedad5cc60d0d9513704954ed595630cf83940961ee36678354b116,9732,component_or_governance,NO
reconstruction/issue34/outputs/uncertainty_summary.csv,csv,fe1c82af56353f9a76d5d7b985ed71ddbc1948547b078cd856b3822f1950e59e,1240,component_or_governance,NO
references.bib,bib,484da7252b08519c9c138011508a929c02f7d5c5b3bd04e2d305ab4fbc491f3a,14595,component_or_governance,NO
release/crop-ranking-reversal-issue40-supervisor-review.tar.gz,gz,35014d7cf05466616e925dd49a8e7e5fce4aad538cbd22f4907e973396c7534c,38059378,component_or_governance,NO
release/crop-ranking-reversal-issue40-supervisor-review.tar.gz.sha256,sha256,74482e54379c71417d8883707302309ebc2bbebbb7416c988d67ad9fba5c3970,121,component_or_governance,NO
scripts/audit_simulation_resources.py,py,3396ce11552610c78dae7f1feeefb2011690e4e2928900d58c0e399ae49957e6,2649,component_or_governance,NO
scripts/build_goal16_baseline_visual_audit.py,py,340514f9db8709d07d08360775e571a17a12a0f6c533502d6602204db932dc4f,5215,component_or_governance,NO
scripts/build_goal16_post_visual_audit.py,py,93d0f184067cb2f7218faf8fd84d38523d5c643a862effead682f517cc6e60d1,2373,component_or_governance,NO
scripts/build_goal17_final_editorial_qa.py,py,2b344feb307be5a06ae360fd247f3e6c1fbaee9fa370a622dd4e8539d67da1f1,13552,component_or_governance,NO
scripts/build_issue38_archive.py,py,dc0e6afd6358b817090111e94b2cfdff5b2fa54be2f5a2c08e96c6fd4364560f,4048,component_or_governance,NO
scripts/build_issue38_papers_deterministic.py,py,e1fc80cbd025f109fa176195def3212dacc67ea668911cbb881023be7774e4b7,1818,component_or_governance,NO
scripts/build_issue38_visual_qa.py,py,9264221231a706320e60f22a3fe10afd3da4a342fe7320e3961be3ba2f193575,5666,component_or_governance,NO
scripts/build_manifest.py,py,7af652053cc089211ed853f338c183cd8bf867e7eb5099f56769e5d18ee67fd1,3774,component_or_governance,NO
scripts/build_paper.py,py,b7ea9f534d418722afbe740204d5047a1d999d59e93989913736ae3aee41df29,5194,component_or_governance,NO
scripts/build_release_manifest.py,py,3bcc16feb9665a269ebb41b86b108a7444469d72785a8918be482c70abce6399,1769,component_or_governance,NO
scripts/build_stage_ii_final_archive.py,py,a4050f8a69d900e186387090ffff5580978eeb54b2007ade5d0ab5b40f762332,4782,component_or_governance,NO
scripts/download_official_data.py,py,c8665469435a600a397f10d9f69cd150433fa9a224ad8249625d61394923e771,3682,component_or_governance,NO
scripts/fetch_goal17_census_geometry.py,py,319e453894edde5f48cfd2053402359536dea3895b19d50f90ba6e1df61e2e61,2406,component_or_governance,NO
scripts/generate_goal17_figures.py,py,15872494fef7fd91cacab4535e48371a2f4a23ab8e0be77859c0199c055ce179,8015,component_or_governance,NO
scripts/generate_goal17_visual_candidates.py,py,d6020a4201c1e64f72e8d2009a626b4265ff44ce476e2179baca7d867172ed31,55610,component_or_governance,NO
scripts/generate_manuscript_inputs.py,py,3f6559d51277423a11cce9a6c22657e3bc0f6b06a2785bcf9131007d2218bb98,12457,component_or_governance,NO
scripts/generate_nature_figures.py,py,452ad938fa0c93cd13f5cabee8cc9441ec73ddbb6c6f665d2744da2ec9cdeebb,490,component_or_governance,NO
scripts/generate_stage_ii_figures.py,py,1377b207680492b509c6a23e8a25ddbfb12aa336cd6651c007c5bde93899cc01,709,component_or_governance,NO
scripts/make_issue34_figures.py,py,7fb5ab323811cc0a181125682b898da32db4ba866936fb90a74f7008f5aa822e,44509,component_or_governance,NO
scripts/process_official_data.py,py,8343df8c98837dd7cbf89e751d97575a84d10959c2378df6017a8d1ca1abfef9,5830,component_or_governance,NO
scripts/refresh_legacy_visual_checksums.py,py,395bcc56eaf2bd1071ee64101b02cb4fdaa85d6692b47cd4ea18b3a0d68711b1,736,component_or_governance,NO
