canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
visualization/stage_ii/source_data/figure6_sample_flow.csv,csv,37bf7e0427a7f23b11cd7d9e0a301b1e2b54d7e0a9de11c0ad3128d5c605cd90,173,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_aggregation_summary.csv,csv,a2f189ec6a9f0d11a53503f3d03ae3b4aceafd319ae1a1a0ae9b70cd276440c7,417,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_claim_boundaries.csv,csv,def442f57ac5178bb28388820001429269a1108250470f334eed4b3dcff7bd18,1082,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_inversion_intensity_summary.csv,csv,4f35630487be3ba371f4486bcf56b0de8a0ffef6e5febb3479ac336d985d1ce9,2291,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_observed_model_unidentified.csv,csv,0726c98716c614df59b2e97e86ccdb6d7d939b964fa643580b62485db756c80c,857,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_rank_transition_events.csv,csv,8ec19684b91428c3abecd47e5f7e1eef84923ae3ca26e985ac78ee634fb3c7d6,32059,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_state_heterogeneity.csv,csv,077aca7ad1b0fef9d01055b2a5c47068542747afd508157b60c7682e54492c00,12256,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_transition_summary.csv,csv,437b3d11643e4460a63617f9222736afefcf9d21a7a65b2e034724b5ab55f6fa,3429,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_year_heterogeneity.csv,csv,9c67b05b510c9b7f468a78408cf72f58eedaa868d35efaab63cab3fd84acf2f9,1247,component_or_governance,NO
visualization/stage_ii/source_data/figure6_state_heterogeneity.csv,csv,61624dc4e7ec477aaab67ee6364ee5b977142b6e56cc569e947ee0f9d3cb350d,5152,component_or_governance,NO
visualization/stage_ii/source_data/figure6_year_heterogeneity.csv,csv,c8238716b79b752f857b5bf7d36aeaa440df39053af16c4fafb642bee25013aa,806,component_or_governance,NO
visualization/stage_ii/source_data/lineage.csv,csv,16e8bae726ba50823e683947b47d049a226b1576a5e9b367a83ca7b3e634cab8,10362,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_adverse_inventory.csv,csv,faf459defbb5784b17ece8627c1bce4bb0647cfa9e085dbd416a7db3748f7026,27480,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_infeasible_summary.csv,csv,2fa7b70ff98adb95853ea3624b41c85e553aadaa1cf74830645a0d615076687b,314,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_numerical_diagnostics.csv,csv,3f0bb6b024a573e935755be75bc5c40f467ee756dd52ef615433344e484bb5d6,257,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_order_sensitivity.csv,csv,5daf7f364c21d0670454d3ed0b91acc3b0791c60b24baf5f61c0b4b976bb0fb6,1509,component_or_governance,NO
visualization/stage_ii/source_data/supplementary_stopping_summary.csv,csv,8a3f06b510f3a999311238e0fd83e523e3d38c481242d5a261e37cd0a41c3d87,187,component_or_governance,NO
visualization/stage_ii/validation_report.json,json,b40bf007dd64cd542c4d42ab2c8c53cc0f019f5133b93afc34dc63f0af44f270,95,component_or_governance,NO
