design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225040,512,f4a9d763c3ce1fd14be72cba4086008c982c23b769594d3338c8f28261e874eb,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225040,512,2e35ab31c081e836fd336d37a7fba61a09115f24c4b673ee3eb86f91c4cd5b64,empirical_copula,,student_t_df5,0.4036458333333333,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225040,512,49e87417fd12069d6dd200cd48d9061aa7769183da33758d3a260a6591bfcfe0,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225040,512,3ba8796bb4edda5c532277908d702e73e937b5b7a65e6ccd1147d6b05b0dfdcc,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745040,4096,65aadf16a62f7397235a7cf61c25247c24e51a5ee542b8bc38c6a650d82bd489,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755040,4096,7d88588abfcda108751edc56e226f0de7811f947cdf3ec939d206b9bc4e4e6de,empirical_copula,,student_t_df5,0.6013997395833334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725040,4096,83fc78662363df87adc9c21befe8e2d8777554efc42c87b5e0c54966a5db78d6,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225040,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735040,4096,b58233ac9b4e6ae6eaf35d7a7fdf75ce6bb712c615b12145602b17d73a5dd337,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225041,512,8773001c1edac15bf80f9b140983e36787e92584c22cb2fe2d51b726a33eba80,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225041,512,721a108ed8960372c1078afa65c4169ddd6564d62f288dde5463841ab8df8404,empirical_copula,,student_t_df5,0.6575520833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225041,512,1eb8da19c026ef3b08767739e6373212d1ccf68db697bd91297637129bc231e8,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225041,512,9c9bd03d7c9e346f48f9f427fa8c53737e264131e85d52242ce16e920abf6da4,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745041,4096,605fa5b51ed25c7113d9cb515f71325d4f3c4c71f16d7bbea7902668f6dfc504,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755041,4096,d91cf9b7e46b2d93749e9a70dbce70805a0be0bc05422ca3430a893cda78c7b5,empirical_copula,,student_t_df5,0.63232421875,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725041,4096,5876f56c3dfe9c8bafe64ae38872be8b70a2ca2c036cd60465ff62dff7a19c70,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225041,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735041,4096,cec93407bcbaa3b8ad796d7076d89c9cba056c4645abb79741e6ca809a0d63fa,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225042,512,330b298e81d2131c1330caea2d9e371ef878a1aed8256c5a44f5247c11378179,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225042,512,d1badcd1e35ea2ba1ae263a3f6ddbbfb56ec0af9a7e095f07eb14437e78bb3b2,empirical_copula,,student_t_df5,0.7486979166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225042,512,f4df6cbd9e1fc7f24552dc74b22f3c07faf322000250d3f8fa7641bf0297ba7b,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225042,512,90dc6ff9cd1ae4bd433953edff1e76543e06658daa9321e04b3773779d686984,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745042,4096,117479aad3da55dbc1069a7ff107eab92471bc97e847f4b5cb01983beb707860,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755042,4096,339ffd2e3db0b3a4a3bf1a6ff838e367816505579bd71732b6c1091ced5c0d9a,empirical_copula,,student_t_df5,0.5704752604166666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725042,4096,4c19964c2889610f127482c14eca93a4c8ba66e58f6ac073491f601234c01c9c,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225042,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735042,4096,e10092e4142788276471e11cad5ee1b4d6a0f0abbc07e2d25d446111575bd180,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225043,512,1e73c0bd1bb2b9ec30479f559a8b5c0a7c812918993e8a50e791fe9dc5deddc4,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225043,512,e88337aa6aa2ca2891af8fd3434571e220cd3961102532c8c5927d82eb51c7aa,empirical_copula,,student_t_df5,0.5078125,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225043,512,ab9063a0ae3d7fea765bb805089eb8e02908b1c47333da6758c55a2059bbc448,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225043,512,28503d5cff700eb7d20f31d63516171e415e48cb5a04d82164b59769c1cc362d,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745043,4096,fd58ce20e7aa5140459c72e341bc061a72a82ac8d633bfe40490c732a841e3b1,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755043,4096,468fa154e055547a2d980b86898038cc5b1128c40a56f24fea8f3d33a097cbc8,empirical_copula,,student_t_df5,0.6722005208333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725043,4096,4941c1c7b54c73f898238f7bdb06a3a3209c0d08ffde552ba55e715f794d51c8,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225043,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735043,4096,ef605c1faa1adc1c4b040548882111a60d308ee4bf77d7429d17ad8be4185fa8,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225044,512,cb8d46311b5085ba5c410aec9dc0f79dfc909f6e8a5ab5cd9fa5f4639ed75cff,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225044,512,5b7dd42214e0d6d0c4f83bbb32b47c2f39dbcdff15ab0130e0c588bf039873fc,empirical_copula,,student_t_df5,0.5598958333333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225044,512,e8ac4323911ceb1584c6e0c629d9677da247783bb74a3263a77ab6f6448b4c01,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225044,512,b8f9c7d61d60e87ba3e2a14fe0f980c9a1f22534e42085cd04f2107e0f7c73bc,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745044,4096,3e5e853d4eed4fa40b9f470b4dbdb0573e6517c8cb6e6658eea3db2b7dca8eeb,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755044,4096,dd68caf1b717cbdf21921895143a6c285ee45b33db6f9f59f281eb6c706d2da4,empirical_copula,,student_t_df5,0.6754557291666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725044,4096,1630abbeab3a1a3a009cf60f2e2072c9f75203e4f91c4a202e1388af0c38227a,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225044,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735044,4096,f80add5de05de9592757688af55ddfa3621af208acd8ee531721d21d9029cbfb,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225045,512,da76799f3a97f77a2fa0af22f64f892c97465b85d992a17bd1211a8f0e8a51c8,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225045,512,c08ab26a09b116ea4d372dd53f5a63e771a1323f0cba8a7025ecb92088d98a25,empirical_copula,,student_t_df5,0.5403645833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225045,512,99164c503ea3db34cbe78e3f4bdc675e34ee71d66ffebece81dbfb283dac8c34,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225045,512,a2365193328e0da0449c6483812195510f77bb00e341f2c7a018e2b9d3b7ecb3,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745045,4096,b7bb1c597795433583be9c2c4007f8b1a947443e375c5c07924702ac65cee93d,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755045,4096,1a46604e87b4027cc3984257bb8f90080683172d0dd4b035e4c962fa2c784f18,empirical_copula,,student_t_df5,0.6648763020833334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725045,4096,8e381ce1bba40035e5667f939db67f6100bcc365127034f4815770fa14a1d81c,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225045,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735045,4096,78eeb483bbc7457a633c7dc686fa7e423317c6188824f0f2678b6dd7d8839e32,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225046,512,df04abe591f083424853f1222d43c6ae7ca24e09feb76944bd46cd2f23ab41b5,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225046,512,dddd78c0b31e8e67bf61ead56e8c493d287a2ecf9ce809d6cec91939a5b6ccef,empirical_copula,,student_t_df5,0.7161458333333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225046,512,751e4ebc5c35b23dd0c3ccc0d1a0272a62e92c86f1e04e8b49cebc51c3222fff,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225046,512,3c1659c8a70c0282024ae512d88ebb8d0ce082c46970cdad09b32b0f4c5c5924,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745046,4096,9e13532e8026cbd3df1f2dfd409dbc7f79c2c31e6ae108a758bb15fb0308f0c3,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755046,4096,520e61e29ea2261cb94a11b3b844911254d6248dd7e89ffa414e381631d09cd5,empirical_copula,,student_t_df5,0.6770833333333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725046,4096,64000835ae7c20f81ac18d60caa017a6141b8b3e07fbed79edf498f374f7af8d,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225046,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735046,4096,a5dced327d6b3c96b581e64a50cd0c5c8170ce8f112437131929bafef74d70f8,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225047,512,f307295e0b2e38d069476c32ff2faf9804dd56b5f29c9167e767d4175a35d3a0,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225047,512,a630d9d97f801c5ffa4cbf05aff20aaad4ce56e83f1db9337a8774d8f03bc3bc,empirical_copula,,student_t_df5,0.5533854166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225047,512,e3c220097d5bfebd4b8564d75c8d6e3827eb03265cdca9bf954af8834c36f3d9,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225047,512,202601aa3209a7cb5a32b2fa810d154d027c55556158cee4c06bc58e882fc09b,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745047,4096,63fe16d84e935cc70d4b076e1638022873014098f703c7debc8f0c26e5ae93d5,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755047,4096,617dd9d5c6eb1279bcd2ee253fc50ae28a7003d5bed3300616653c9210becb60,empirical_copula,,student_t_df5,0.57861328125,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
