ranking_definition,specification,replication,coefficient
total_cost_margin,rank_sensitivity,615,0.000859330706447
total_cost_margin,rank_sensitivity,616,0.00206993134234
total_cost_margin,rank_sensitivity,617,0.00179534465825
total_cost_margin,rank_sensitivity,618,0.000312054222268
total_cost_margin,rank_sensitivity,619,-0.0012155613209
total_cost_margin,rank_sensitivity,620,0.00209705803653
total_cost_margin,rank_sensitivity,621,-0.000148540823732
total_cost_margin,rank_sensitivity,622,-0.00139283624286
total_cost_margin,rank_sensitivity,623,0.000611637959777
total_cost_margin,rank_sensitivity,624,0.00393146942792
total_cost_margin,rank_sensitivity,625,0.000682389114858
total_cost_margin,rank_sensitivity,626,-0.00250848659765
total_cost_margin,rank_sensitivity,627,0.00632012773419
total_cost_margin,rank_sensitivity,628,0.0034654413643
total_cost_margin,rank_sensitivity,629,0.000442512592727
total_cost_margin,rank_sensitivity,630,0.00467658029639
total_cost_margin,rank_sensitivity,631,0.000531034753524
total_cost_margin,rank_sensitivity,632,0.00162471137126
total_cost_margin,rank_sensitivity,633,0.00412353132777
total_cost_margin,rank_sensitivity,634,0.00461953896268
total_cost_margin,rank_sensitivity,635,0.000108533468477
total_cost_margin,rank_sensitivity,636,0.00250617523823
total_cost_margin,rank_sensitivity,637,-0.00062471251904
total_cost_margin,rank_sensitivity,638,0.000944022380722
total_cost_margin,rank_sensitivity,639,0.00144901816949
total_cost_margin,rank_sensitivity,640,9.13066900638e-05
total_cost_margin,rank_sensitivity,641,0.000403776488601
total_cost_margin,rank_sensitivity,642,0.00109270363949
total_cost_margin,rank_sensitivity,643,0.00257023922646
total_cost_margin,rank_sensitivity,644,0.00121278369603
total_cost_margin,rank_sensitivity,645,0.00482496722173
total_cost_margin,rank_sensitivity,646,0.00379598075867
total_cost_margin,rank_sensitivity,647,0.00706330056425
total_cost_margin,rank_sensitivity,648,0.00536548446484
total_cost_margin,rank_sensitivity,649,0.00344657102809
total_cost_margin,rank_sensitivity,650,0.00184044981067
total_cost_margin,rank_sensitivity,651,0.00238438441387
total_cost_margin,rank_sensitivity,652,0.000735476409388
total_cost_margin,rank_sensitivity,653,0.00324483027548
total_cost_margin,rank_sensitivity,654,0.000364472214805
total_cost_margin,rank_sensitivity,655,-0.00140254856989
total_cost_margin,rank_sensitivity,656,-0.000309592715986
total_cost_margin,rank_sensitivity,657,0.00373660428213
total_cost_margin,rank_sensitivity,658,0.00180497629988
total_cost_margin,rank_sensitivity,659,0.0003857124005
total_cost_margin,rank_sensitivity,660,0.00624917315981
total_cost_margin,rank_sensitivity,661,0.00329260159033
total_cost_margin,rank_sensitivity,662,0.00505551964105
total_cost_margin,rank_sensitivity,663,0.0026372799761
total_cost_margin,rank_sensitivity,664,0.000140935631772
total_cost_margin,rank_sensitivity,665,0.00470772396524
total_cost_margin,rank_sensitivity,666,0.0029805129601
total_cost_margin,rank_sensitivity,667,0.000848281219737
total_cost_margin,rank_sensitivity,668,8.97718333079e-06
total_cost_margin,rank_sensitivity,669,-0.000869301634528
total_cost_margin,rank_sensitivity,670,0.0026282322544
total_cost_margin,rank_sensitivity,671,-0.000166867614048
total_cost_margin,rank_sensitivity,672,0.000253170785396
total_cost_margin,rank_sensitivity,673,0.00111827573356
total_cost_margin,rank_sensitivity,674,0.00279028368076
total_cost_margin,rank_sensitivity,675,0.000197857295391
total_cost_margin,rank_sensitivity,676,0.00400694254776
total_cost_margin,rank_sensitivity,677,0.00214402975877
total_cost_margin,rank_sensitivity,678,0.000215461755812
total_cost_margin,rank_sensitivity,679,0.00121623603557
total_cost_margin,rank_sensitivity,680,0.00178733202777
total_cost_margin,rank_sensitivity,681,0.00321992149826
total_cost_margin,rank_sensitivity,682,0.00172825945932
total_cost_margin,rank_sensitivity,683,0.00498397399202
total_cost_margin,rank_sensitivity,684,0.000177689133847
total_cost_margin,rank_sensitivity,685,0.00304969361639
total_cost_margin,rank_sensitivity,686,0.000302938951238
total_cost_margin,rank_sensitivity,687,0.000681757302106
total_cost_margin,rank_sensitivity,688,0.00424010891246
total_cost_margin,rank_sensitivity,689,0.000755970795529
total_cost_margin,rank_sensitivity,690,1.0013978162e-05
total_cost_margin,rank_sensitivity,691,-0.00156550614824
total_cost_margin,rank_sensitivity,692,0.00330985300598
total_cost_margin,rank_sensitivity,693,0.00158156785046
total_cost_margin,rank_sensitivity,694,-9.11211812479e-06
total_cost_margin,rank_sensitivity,695,0.00538745341105
total_cost_margin,rank_sensitivity,696,0.00336590211587
total_cost_margin,rank_sensitivity,697,0.000962421314349
total_cost_margin,rank_sensitivity,698,0.00386335461656
total_cost_margin,rank_sensitivity,699,0.0023201189189
total_cost_margin,rank_sensitivity,700,0.00223220274762
total_cost_margin,rank_sensitivity,701,0.00207337449937
total_cost_margin,rank_sensitivity,702,0.000912151666038
total_cost_margin,rank_sensitivity,703,-0.000302644979437
total_cost_margin,rank_sensitivity,704,-0.000577903685044
total_cost_margin,rank_sensitivity,705,-5.79727283196e-05
total_cost_margin,rank_sensitivity,706,0.00251458370485
total_cost_margin,rank_sensitivity,707,0.00151604549865
total_cost_margin,rank_sensitivity,708,-0.00129497088247
total_cost_margin,rank_sensitivity,709,0.000989310083043
total_cost_margin,rank_sensitivity,710,-0.000210601279204
total_cost_margin,rank_sensitivity,711,0.00120628813846
total_cost_margin,rank_sensitivity,712,-0.000531901480795
total_cost_margin,rank_sensitivity,713,0.00155880456565
total_cost_margin,rank_sensitivity,714,0.00222857727448
total_cost_margin,rank_sensitivity,715,0.000628147123313
total_cost_margin,rank_sensitivity,716,0.00186466810882
total_cost_margin,rank_sensitivity,717,0.00675993343631
total_cost_margin,rank_sensitivity,718,0.0026959410208
total_cost_margin,rank_sensitivity,719,0.00117606289222
total_cost_margin,rank_sensitivity,720,0.00300230895911
total_cost_margin,rank_sensitivity,721,0.00224544051227
total_cost_margin,rank_sensitivity,722,0.000305977114561
total_cost_margin,rank_sensitivity,723,0.000896164074047
total_cost_margin,rank_sensitivity,724,-0.000213959725017
total_cost_margin,rank_sensitivity,725,0.00194988149825
total_cost_margin,rank_sensitivity,726,0.00150605541688
total_cost_margin,rank_sensitivity,727,0.00193136603171
total_cost_margin,rank_sensitivity,728,0.00118031781223
total_cost_margin,rank_sensitivity,729,0.00203289971742
total_cost_margin,rank_sensitivity,730,0.00075253008225
total_cost_margin,rank_sensitivity,731,0.001317984444
total_cost_margin,rank_sensitivity,732,0.000157558320896
total_cost_margin,rank_sensitivity,733,0.00293098428818
total_cost_margin,rank_sensitivity,734,0.00192627772391
total_cost_margin,rank_sensitivity,735,0.00116972309757
total_cost_margin,rank_sensitivity,736,0.00171902553512
total_cost_margin,rank_sensitivity,737,0.00131363413549
total_cost_margin,rank_sensitivity,738,-0.00108281425858
total_cost_margin,rank_sensitivity,739,0.00422020064916
total_cost_margin,rank_sensitivity,740,0.00192105366038
total_cost_margin,rank_sensitivity,741,0.00189152531622
total_cost_margin,rank_sensitivity,742,0.000654667316215
total_cost_margin,rank_sensitivity,743,0.0007953469158
total_cost_margin,rank_sensitivity,744,0.0032903692807
total_cost_margin,rank_sensitivity,745,0.00142156394309
total_cost_margin,rank_sensitivity,746,0.00536504442772
total_cost_margin,rank_sensitivity,747,0.00304862640804
total_cost_margin,rank_sensitivity,748,0.00400200286022
total_cost_margin,rank_sensitivity,749,1.86973593138e-05
total_cost_margin,rank_sensitivity,750,0.00116050551671
total_cost_margin,rank_sensitivity,751,0.0012504627109
total_cost_margin,rank_sensitivity,752,0.00174391493174
total_cost_margin,rank_sensitivity,753,0.00214154921614
total_cost_margin,rank_sensitivity,754,0.00524229592743
total_cost_margin,rank_sensitivity,755,0.000742492307457
total_cost_margin,rank_sensitivity,756,0.000679703936076
total_cost_margin,rank_sensitivity,757,0.00575585254233
total_cost_margin,rank_sensitivity,758,0.00275226223469
total_cost_margin,rank_sensitivity,759,2.85644916198e-05
total_cost_margin,rank_sensitivity,760,0.002787389973
total_cost_margin,rank_sensitivity,761,0.00116797306139
total_cost_margin,rank_sensitivity,762,0.000965697574705
total_cost_margin,rank_sensitivity,763,0.00139696597874
total_cost_margin,rank_sensitivity,764,-0.000161115272248
total_cost_margin,rank_sensitivity,765,0.00237610115084
total_cost_margin,rank_sensitivity,766,-0.000414054363489
total_cost_margin,rank_sensitivity,767,-0.000544634881755
total_cost_margin,rank_sensitivity,768,-0.000826364665226
total_cost_margin,rank_sensitivity,769,5.55976808314e-05
total_cost_margin,rank_sensitivity,770,0.000374939090933
total_cost_margin,rank_sensitivity,771,0.00310076562695
total_cost_margin,rank_sensitivity,772,0.000835161855906
total_cost_margin,rank_sensitivity,773,6.0818348963e-05
total_cost_margin,rank_sensitivity,774,0.000601635845861
total_cost_margin,rank_sensitivity,775,0.00464239904884
total_cost_margin,rank_sensitivity,776,6.8812132678e-05
total_cost_margin,rank_sensitivity,777,-0.00275258377491
total_cost_margin,rank_sensitivity,778,0.00292419937078
total_cost_margin,rank_sensitivity,779,0.00054842964103
total_cost_margin,rank_sensitivity,780,-0.00182980741642
total_cost_margin,rank_sensitivity,781,0.00156739788409
total_cost_margin,rank_sensitivity,782,0.00418482656579
total_cost_margin,rank_sensitivity,783,0.000929589200142
total_cost_margin,rank_sensitivity,784,0.00159900794269
total_cost_margin,rank_sensitivity,785,0.00219135084015
total_cost_margin,rank_sensitivity,786,-3.27720049217e-06
total_cost_margin,rank_sensitivity,787,-0.00179229622229
total_cost_margin,rank_sensitivity,788,0.000943103419283
total_cost_margin,rank_sensitivity,789,0.000725495466506
total_cost_margin,rank_sensitivity,790,0.000559752063176
total_cost_margin,rank_sensitivity,791,-0.00136955088818
total_cost_margin,rank_sensitivity,792,0.00377144692979
total_cost_margin,rank_sensitivity,793,0.0013947001216
total_cost_margin,rank_sensitivity,794,-0.000103354911998
total_cost_margin,rank_sensitivity,795,0.000413992517583
total_cost_margin,rank_sensitivity,796,0.000639354339121
total_cost_margin,rank_sensitivity,797,-0.000119821824384
total_cost_margin,rank_sensitivity,798,0.00126885993646
total_cost_margin,rank_sensitivity,799,0.0021227962899
total_cost_margin,rank_sensitivity,800,-0.00101040752154
total_cost_margin,rank_sensitivity,801,-3.82656241805e-05
total_cost_margin,rank_sensitivity,802,0.000683424114388
total_cost_margin,rank_sensitivity,803,0.000645249681183
total_cost_margin,rank_sensitivity,804,-0.000687856713954
total_cost_margin,rank_sensitivity,805,0.00287461767764
total_cost_margin,rank_sensitivity,806,0.00389951546307
total_cost_margin,rank_sensitivity,807,0.000980671466816
total_cost_margin,rank_sensitivity,808,-0.000191098732461
total_cost_margin,rank_sensitivity,809,-0.00112088102352
total_cost_margin,rank_sensitivity,810,-0.000451233249787
total_cost_margin,rank_sensitivity,811,0.00140121519798
total_cost_margin,rank_sensitivity,812,-6.64863716394e-05
total_cost_margin,rank_sensitivity,813,-0.0007465130748
total_cost_margin,rank_sensitivity,814,-0.000441579356591
total_cost_margin,rank_sensitivity,815,0.000848120108511
total_cost_margin,rank_sensitivity,816,0.000757822432947
total_cost_margin,rank_sensitivity,817,0.00037695562472
total_cost_margin,rank_sensitivity,818,0.00117747185941
total_cost_margin,rank_sensitivity,819,0.00310207859098
total_cost_margin,rank_sensitivity,820,0.00183188254771
total_cost_margin,rank_sensitivity,821,-0.000342809782744
total_cost_margin,rank_sensitivity,822,0.000814281777641
total_cost_margin,rank_sensitivity,823,-0.00121104250695
total_cost_margin,rank_sensitivity,824,-0.00117393433898
total_cost_margin,rank_sensitivity,825,0.000665962140298
total_cost_margin,rank_sensitivity,826,0.00139007684727
total_cost_margin,rank_sensitivity,827,0.00241189688885
total_cost_margin,rank_sensitivity,828,-0.00244191211421
total_cost_margin,rank_sensitivity,829,0.00067133055198
total_cost_margin,rank_sensitivity,830,0.00310308951191
total_cost_margin,rank_sensitivity,831,0.000628806764091
total_cost_margin,rank_sensitivity,832,0.0018724408898
total_cost_margin,rank_sensitivity,833,0.00137825399691
total_cost_margin,rank_sensitivity,834,0.000921169117312
total_cost_margin,rank_sensitivity,835,-0.00194086140995
total_cost_margin,rank_sensitivity,836,-0.000734136777448
total_cost_margin,rank_sensitivity,837,0.00324272475543
total_cost_margin,rank_sensitivity,838,0.00279044958369
total_cost_margin,rank_sensitivity,839,0.00305760740365
total_cost_margin,rank_sensitivity,840,-0.00019717408673
total_cost_margin,rank_sensitivity,841,0.00318979540713
total_cost_margin,rank_sensitivity,842,-0.00135936710225
total_cost_margin,rank_sensitivity,843,-0.00108259691872
total_cost_margin,rank_sensitivity,844,0.00122624148499
total_cost_margin,rank_sensitivity,845,0.00484013368614
total_cost_margin,rank_sensitivity,846,0.00235096692436
total_cost_margin,rank_sensitivity,847,0.00111510740135
total_cost_margin,rank_sensitivity,848,0.003601811647
total_cost_margin,rank_sensitivity,849,0.00272962888135
total_cost_margin,rank_sensitivity,850,0.00176190837685
total_cost_margin,rank_sensitivity,851,0.00358692854205
total_cost_margin,rank_sensitivity,852,0.000165246916658
total_cost_margin,rank_sensitivity,853,-0.00125977006429
total_cost_margin,rank_sensitivity,854,0.0023888772297
total_cost_margin,rank_sensitivity,855,0.00231348810337
total_cost_margin,rank_sensitivity,856,-0.000523468034542
total_cost_margin,rank_sensitivity,857,0.00196821331622
total_cost_margin,rank_sensitivity,858,0.000741707749377
total_cost_margin,rank_sensitivity,859,0.000746363215802
total_cost_margin,rank_sensitivity,860,-0.000473931884487
total_cost_margin,rank_sensitivity,861,0.00201194667247
total_cost_margin,rank_sensitivity,862,0.00436204281804
total_cost_margin,rank_sensitivity,863,0.00289939403835
total_cost_margin,rank_sensitivity,864,0.00405976813232
total_cost_margin,rank_sensitivity,865,0.00118108727576
total_cost_margin,rank_sensitivity,866,0.000278608084602
total_cost_margin,rank_sensitivity,867,0.00466072825499
total_cost_margin,rank_sensitivity,868,0.000539537920434
total_cost_margin,rank_sensitivity,869,0.000374702333426
total_cost_margin,rank_sensitivity,870,0.000274922623959
total_cost_margin,rank_sensitivity,871,0.00576449514877
total_cost_margin,rank_sensitivity,872,0.002495360138
total_cost_margin,rank_sensitivity,873,0.00367486186732
total_cost_margin,rank_sensitivity,874,0.00215062930354
total_cost_margin,rank_sensitivity,875,-9.49017431362e-05
total_cost_margin,rank_sensitivity,876,0.00349190750824
total_cost_margin,rank_sensitivity,877,0.00155991384469
total_cost_margin,rank_sensitivity,878,0.00211827722029
total_cost_margin,rank_sensitivity,879,0.00312460364586
total_cost_margin,rank_sensitivity,880,0.00269887130168
total_cost_margin,rank_sensitivity,881,0.00603002598232
total_cost_margin,rank_sensitivity,882,0.00596101134306
total_cost_margin,rank_sensitivity,883,0.00206394150418
total_cost_margin,rank_sensitivity,884,0.000865291163051
total_cost_margin,rank_sensitivity,885,0.00208847954194
total_cost_margin,rank_sensitivity,886,-0.000622557861267
total_cost_margin,rank_sensitivity,887,-0.0029062655225
total_cost_margin,rank_sensitivity,888,0.000165384447587
total_cost_margin,rank_sensitivity,889,0.00210553302744
total_cost_margin,rank_sensitivity,890,0.000446353230538
total_cost_margin,rank_sensitivity,891,-0.000924862289514
total_cost_margin,rank_sensitivity,892,0.00553877263831
total_cost_margin,rank_sensitivity,893,0.0027323105556
total_cost_margin,rank_sensitivity,894,9.7910966619e-05
total_cost_margin,rank_sensitivity,895,-0.000825457706141
total_cost_margin,rank_sensitivity,896,0.00142644957979
total_cost_margin,rank_sensitivity,897,0.00288711832399
total_cost_margin,rank_sensitivity,898,0.00171587230098
total_cost_margin,rank_sensitivity,899,0.00281388770355
total_cost_margin,rank_sensitivity,900,0.0029874870178
total_cost_margin,rank_sensitivity,901,0.000211223331096
total_cost_margin,rank_sensitivity,902,0.00120653698985
total_cost_margin,rank_sensitivity,903,0.00161040964662
total_cost_margin,rank_sensitivity,904,0.00167514859836
total_cost_margin,rank_sensitivity,905,0.00186662238814
total_cost_margin,rank_sensitivity,906,0.00163017517288
total_cost_margin,rank_sensitivity,907,0.0011974874676
total_cost_margin,rank_sensitivity,908,0.000227394422074
total_cost_margin,rank_sensitivity,909,0.00315264439294
total_cost_margin,rank_sensitivity,910,0.00044577770588
total_cost_margin,rank_sensitivity,911,0.00441139508388
total_cost_margin,rank_sensitivity,912,0.00197034258392
total_cost_margin,rank_sensitivity,913,0.000738740154615
total_cost_margin,rank_sensitivity,914,0.00240169249893
total_cost_margin,rank_sensitivity,915,0.00277691053905
total_cost_margin,rank_sensitivity,916,-0.000300493399566
total_cost_margin,rank_sensitivity,917,-0.00130811847654
total_cost_margin,rank_sensitivity,918,-2.32966563807e-05
total_cost_margin,rank_sensitivity,919,0.0051875662428
total_cost_margin,rank_sensitivity,920,0.00438868907219
total_cost_margin,rank_sensitivity,921,-1.18584350112e-05
total_cost_margin,rank_sensitivity,922,0.00256123091843
total_cost_margin,rank_sensitivity,923,0.00124564570691
total_cost_margin,rank_sensitivity,924,0.000642671869909
total_cost_margin,rank_sensitivity,925,0.00123671382124
total_cost_margin,rank_sensitivity,926,0.00163597937374
total_cost_margin,rank_sensitivity,927,-0.000489627953123
total_cost_margin,rank_sensitivity,928,0.000122094277481
total_cost_margin,rank_sensitivity,929,0.00161981199186
total_cost_margin,rank_sensitivity,930,-0.00186905065167
total_cost_margin,rank_sensitivity,931,0.00207992961441
total_cost_margin,rank_sensitivity,932,0.000571015989825
total_cost_margin,rank_sensitivity,933,0.00265735565841
total_cost_margin,rank_sensitivity,934,0.00512345857073
total_cost_margin,rank_sensitivity,935,0.00289657272704
total_cost_margin,rank_sensitivity,936,0.000532042348678
total_cost_margin,rank_sensitivity,937,-0.00193101639471
total_cost_margin,rank_sensitivity,938,0.000655877524578
total_cost_margin,rank_sensitivity,939,-0.000821070659259
total_cost_margin,rank_sensitivity,940,0.0023921426582
total_cost_margin,rank_sensitivity,941,0.000439368662939
total_cost_margin,rank_sensitivity,942,0.000981279224074
total_cost_margin,rank_sensitivity,943,0.00137981989968
total_cost_margin,rank_sensitivity,944,0.0025147887499
total_cost_margin,rank_sensitivity,945,0.00174119298916
total_cost_margin,rank_sensitivity,946,0.0019861100031
total_cost_margin,rank_sensitivity,947,0.00169802812107
total_cost_margin,rank_sensitivity,948,0.0019131471214
total_cost_margin,rank_sensitivity,949,0.000521925448954
total_cost_margin,rank_sensitivity,950,0.000779198861351
total_cost_margin,rank_sensitivity,951,0.00113046299633
total_cost_margin,rank_sensitivity,952,-0.00167904102779
total_cost_margin,rank_sensitivity,953,0.00119569795027
total_cost_margin,rank_sensitivity,954,0.00112344402182
total_cost_margin,rank_sensitivity,955,0.000790571373132
total_cost_margin,rank_sensitivity,956,0.000744210041465
total_cost_margin,rank_sensitivity,957,0.000202660794266
total_cost_margin,rank_sensitivity,958,0.00171968880024
total_cost_margin,rank_sensitivity,959,0.00198192929134
total_cost_margin,rank_sensitivity,960,-0.000135686104131
total_cost_margin,rank_sensitivity,961,0.00182158827809
total_cost_margin,rank_sensitivity,962,0.00313560458262
total_cost_margin,rank_sensitivity,963,-0.000181028836448
total_cost_margin,rank_sensitivity,964,0.00182419980867
total_cost_margin,rank_sensitivity,965,0.0011615379759
total_cost_margin,rank_sensitivity,966,0.0011075023871
total_cost_margin,rank_sensitivity,967,-0.000806810901508
total_cost_margin,rank_sensitivity,968,0.00322423516077
total_cost_margin,rank_sensitivity,969,0.00288746408062
total_cost_margin,rank_sensitivity,970,0.000802933960731
total_cost_margin,rank_sensitivity,971,0.000119365625025
total_cost_margin,rank_sensitivity,972,0.00138745727914
total_cost_margin,rank_sensitivity,973,0.00206581844821
total_cost_margin,rank_sensitivity,974,0.00194965366237
total_cost_margin,rank_sensitivity,975,0.00187476631441
total_cost_margin,rank_sensitivity,976,0.000685696680322
total_cost_margin,rank_sensitivity,977,0.0040696346525
total_cost_margin,rank_sensitivity,978,0.000886085421447
total_cost_margin,rank_sensitivity,979,0.00187057282139
total_cost_margin,rank_sensitivity,980,-0.000549766543677
total_cost_margin,rank_sensitivity,981,0.000617360890821
total_cost_margin,rank_sensitivity,982,0.00331445647534
total_cost_margin,rank_sensitivity,983,0.000362784919901
total_cost_margin,rank_sensitivity,984,0.00155184637506
total_cost_margin,rank_sensitivity,985,0.000114231191629
total_cost_margin,rank_sensitivity,986,0.00103583807656
total_cost_margin,rank_sensitivity,987,-0.00116016031871
total_cost_margin,rank_sensitivity,988,0.00041236379414
total_cost_margin,rank_sensitivity,989,0.00177861616942
total_cost_margin,rank_sensitivity,990,0.00316666327913
total_cost_margin,rank_sensitivity,991,0.00107349378106
total_cost_margin,rank_sensitivity,992,0.00364920056433
total_cost_margin,rank_sensitivity,993,0.002942390301
total_cost_margin,rank_sensitivity,994,0.00144777110637
total_cost_margin,rank_sensitivity,995,0.00193417197303
total_cost_margin,rank_sensitivity,996,0.00347677990995
total_cost_margin,rank_sensitivity,997,0.00178188799608
total_cost_margin,rank_sensitivity,998,-0.00144997429847
total_cost_margin,rank_sensitivity,999,0.000637445080603
total_cost_margin,rank_sensitivity,1000,-0.000415025317612
total_cost_margin,rank_sensitivity,1001,0.0011531465
total_cost_margin,rank_sensitivity,1002,-0.000144784962015
total_cost_margin,rank_sensitivity,1003,-0.00126702141148
total_cost_margin,rank_sensitivity,1004,0.0051888356324
total_cost_margin,rank_sensitivity,1005,-0.00234491082363
total_cost_margin,rank_sensitivity,1006,0.00199718419607
total_cost_margin,rank_sensitivity,1007,-0.000307794670156
total_cost_margin,rank_sensitivity,1008,0.00229598723771
total_cost_margin,rank_sensitivity,1009,0.00103505631159
total_cost_margin,rank_sensitivity,1010,8.3046841719e-05
total_cost_margin,rank_sensitivity,1011,0.00582125971106
total_cost_margin,rank_sensitivity,1012,0.00429347794164
total_cost_margin,rank_sensitivity,1013,-7.15325830947e-06
total_cost_margin,rank_sensitivity,1014,0.00264061274223
total_cost_margin,rank_sensitivity,1015,0.00109835559596
total_cost_margin,rank_sensitivity,1016,0.000315248324118
total_cost_margin,rank_sensitivity,1017,0.00284379195119
total_cost_margin,rank_sensitivity,1018,-0.00083596615734
total_cost_margin,rank_sensitivity,1019,0.000985110073062
total_cost_margin,rank_sensitivity,1020,-0.000429229614481
total_cost_margin,rank_sensitivity,1021,-0.00111278988109
total_cost_margin,rank_sensitivity,1022,-0.000572559871423
total_cost_margin,rank_sensitivity,1023,-0.000594222649853
total_cost_margin,rank_sensitivity,1024,0.00184253233281
total_cost_margin,rank_sensitivity,1025,-0.00121131203953
total_cost_margin,rank_sensitivity,1026,-0.00126417102921
total_cost_margin,rank_sensitivity,1027,0.00447197723553
total_cost_margin,rank_sensitivity,1028,-0.000981286403014
total_cost_margin,rank_sensitivity,1029,0.00373984778222
total_cost_margin,rank_sensitivity,1030,0.000965867055927
total_cost_margin,rank_sensitivity,1031,0.00155348259009
total_cost_margin,rank_sensitivity,1032,0.00162344139444
total_cost_margin,rank_sensitivity,1033,0.00462229383599
total_cost_margin,rank_sensitivity,1034,7.29017609458e-05
total_cost_margin,rank_sensitivity,1035,0.00260590166074
total_cost_margin,rank_sensitivity,1036,-0.000827073645943
total_cost_margin,rank_sensitivity,1037,0.000240519386139
total_cost_margin,rank_sensitivity,1038,0.00433811914826
total_cost_margin,rank_sensitivity,1039,-0.000414021876094
total_cost_margin,rank_sensitivity,1040,-0.000858382422936
total_cost_margin,rank_sensitivity,1041,0.00081512461586
total_cost_margin,rank_sensitivity,1042,-0.000807347596729
total_cost_margin,rank_sensitivity,1043,0.00223502629807
total_cost_margin,rank_sensitivity,1044,0.0024776656011
total_cost_margin,rank_sensitivity,1045,0.00588996410855
total_cost_margin,rank_sensitivity,1046,0.00045716483429
total_cost_margin,rank_sensitivity,1047,0.00499966506746
total_cost_margin,rank_sensitivity,1048,0.000657057678223
total_cost_margin,rank_sensitivity,1049,0.00267470707088
total_cost_margin,rank_sensitivity,1050,-0.00188974154984
total_cost_margin,rank_sensitivity,1051,0.00107908959232
total_cost_margin,rank_sensitivity,1052,0.00470190985827
total_cost_margin,rank_sensitivity,1053,9.41356888937e-05
total_cost_margin,rank_sensitivity,1054,-0.000360881594663
total_cost_margin,rank_sensitivity,1055,0.00305411696891
total_cost_margin,rank_sensitivity,1056,-0.00263194227874
total_cost_margin,rank_sensitivity,1057,0.00483579671962
total_cost_margin,rank_sensitivity,1058,0.000416911627061
total_cost_margin,rank_sensitivity,1059,0.00462363010283
total_cost_margin,rank_sensitivity,1060,-0.000324265287078
total_cost_margin,rank_sensitivity,1061,-0.00118457678218
total_cost_margin,rank_sensitivity,1062,0.00516747975073
total_cost_margin,rank_sensitivity,1063,-0.00033059765971
total_cost_margin,rank_sensitivity,1064,-0.000205631586254
total_cost_margin,rank_sensitivity,1065,6.73648210969e-05
total_cost_margin,rank_sensitivity,1066,0.00175727273923
total_cost_margin,rank_sensitivity,1067,0.000339992759951
total_cost_margin,rank_sensitivity,1068,0.000242975112715
total_cost_margin,rank_sensitivity,1069,-0.0019670046854
total_cost_margin,rank_sensitivity,1070,0.00311580108402
total_cost_margin,rank_sensitivity,1071,0.00172623458494
total_cost_margin,rank_sensitivity,1072,0.00183070705965
total_cost_margin,rank_sensitivity,1073,0.00173319230192
total_cost_margin,rank_sensitivity,1074,0.00232052494719
total_cost_margin,rank_sensitivity,1075,0.00214414550898
total_cost_margin,rank_sensitivity,1076,0.00018065098962
total_cost_margin,rank_sensitivity,1077,0.00164699391834
total_cost_margin,rank_sensitivity,1078,0.00358106278155
total_cost_margin,rank_sensitivity,1079,0.00377546362521
total_cost_margin,rank_sensitivity,1080,0.00193633037515
total_cost_margin,rank_sensitivity,1081,0.00128149859499
total_cost_margin,rank_sensitivity,1082,0.000461646801905
total_cost_margin,rank_sensitivity,1083,-0.000449939625608
total_cost_margin,rank_sensitivity,1084,-0.000351571666022
total_cost_margin,rank_sensitivity,1085,0.00399781494915
total_cost_margin,rank_sensitivity,1086,0.00205295454024
total_cost_margin,rank_sensitivity,1087,0.000406802769588
total_cost_margin,rank_sensitivity,1088,0.00234001480257
total_cost_margin,rank_sensitivity,1089,0.00315023570483
total_cost_margin,rank_sensitivity,1090,0.00184638335892
total_cost_margin,rank_sensitivity,1091,1.76746453082e-05
total_cost_margin,rank_sensitivity,1092,0.00245704205115
total_cost_margin,rank_sensitivity,1093,-0.000783569007031
total_cost_margin,rank_sensitivity,1094,0.00313917380475
total_cost_margin,rank_sensitivity,1095,0.0039787964091
total_cost_margin,rank_sensitivity,1096,-1.98304035835e-05
total_cost_margin,rank_sensitivity,1097,0.000264186322513
total_cost_margin,rank_sensitivity,1098,-0.00408781694627
total_cost_margin,rank_sensitivity,1099,0.00141444878629
total_cost_margin,rank_sensitivity,1100,-0.000165136354113
total_cost_margin,rank_sensitivity,1101,3.87617664321e-05
total_cost_margin,rank_sensitivity,1102,-0.00205396461585
total_cost_margin,rank_sensitivity,1103,-0.000919346787277
total_cost_margin,rank_sensitivity,1104,-0.00177523421356
total_cost_margin,rank_sensitivity,1105,0.001665013628
total_cost_margin,rank_sensitivity,1106,0.00112589419244
total_cost_margin,rank_sensitivity,1107,0.00160325579613
total_cost_margin,rank_sensitivity,1108,0.00243591456135
total_cost_margin,rank_sensitivity,1109,0.00437645655021
total_cost_margin,rank_sensitivity,1110,0.00217097491109
total_cost_margin,rank_sensitivity,1111,0.000205060567086
total_cost_margin,rank_sensitivity,1112,0.00488363616508
total_cost_margin,rank_sensitivity,1113,-0.0019565509691
total_cost_margin,rank_sensitivity,1114,0.000759755511699
total_cost_margin,rank_sensitivity,1115,0.00236121741448
total_cost_margin,rank_sensitivity,1116,-0.000705233550448
total_cost_margin,rank_sensitivity,1117,0.00111845075025
total_cost_margin,rank_sensitivity,1118,-0.000347675620536
total_cost_margin,rank_sensitivity,1119,0.00121743076122
total_cost_margin,rank_sensitivity,1120,-0.00138967718838
total_cost_margin,rank_sensitivity,1121,0.00184030470749
