ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
total_cost_margin,1539,-0.249791279929,-0.287595356245,0.621212121212,0.797520661157
total_cost_margin,1540,-0.278167266629,-0.31554549653,0.635294117647,0.788235294118
total_cost_margin,1541,-0.129817422471,-0.145992260409,0.557851239669,0.735537190083
total_cost_margin,1542,-0.132096272753,-0.150270338376,0.55652173913,0.773913043478
total_cost_margin,1543,-0.332925992549,-0.395952227511,0.659946236559,0.798387096774
total_cost_margin,1544,-0.29749401709,-0.329897634842,0.644268774704,0.794466403162
total_cost_margin,1545,-0.222694402748,-0.256496244762,0.608401084011,0.79674796748
total_cost_margin,1546,-0.363975751305,-0.42122621619,0.677419354839,0.814516129032
total_cost_margin,1547,-0.368605715165,-0.414048498841,0.681392235609,0.843373493976
total_cost_margin,1548,-0.114346347081,-0.12926978612,0.555072463768,0.721739130435
total_cost_margin,1549,-0.213843537142,-0.261400390827,0.601282051282,0.780769230769
total_cost_margin,1550,-0.277817504536,-0.305890363869,0.632545931759,0.811023622047
total_cost_margin,1551,-0.300751879699,-0.357142857143,0.65037593985,0.796992481203
total_cost_margin,1552,-0.282726437135,-0.320959984723,0.638440860215,0.790322580645
total_cost_margin,1553,-0.200943292153,-0.241830165213,0.597840755735,0.753036437247
total_cost_margin,1554,-0.191773419171,-0.228277276223,0.593073593074,0.774891774892
total_cost_margin,1555,-0.300935373684,-0.349857811378,0.644110275689,0.804511278195
total_cost_margin,1556,-0.196887377016,-0.236586892478,0.595555555556,0.742222222222
total_cost_margin,1557,-0.314712941128,-0.363153942849,0.650537634409,0.822580645161
total_cost_margin,1558,-0.170777011874,-0.201723273642,0.58152958153,0.78354978355
total_cost_margin,1559,-0.407601095502,-0.456595943756,0.69708994709,0.849206349206
total_cost_margin,1560,-0.315245478036,-0.372093023256,0.657622739018,0.794573643411
total_cost_margin,1561,-0.422199591229,-0.469826187367,0.710144927536,0.881422924901
total_cost_margin,1562,-0.339914895708,-0.396971611585,0.665294924554,0.835390946502
total_cost_margin,1563,-0.263033519431,-0.305226421059,0.623655913978,0.802419354839
total_cost_margin,1564,-0.297882652857,-0.352300293121,0.646153846154,0.846153846154
total_cost_margin,1565,-0.205211475279,-0.243166101001,0.592753623188,0.773913043478
total_cost_margin,1566,-0.24833906736,-0.298337262083,0.623243933589,0.816091954023
total_cost_margin,1567,-0.232119540936,-0.262887711382,0.610215053763,0.762096774194
total_cost_margin,1568,-0.358438789977,-0.418472170388,0.673944687045,0.842794759825
total_cost_margin,1569,-0.380012221109,-0.433325005244,0.686868686869,0.839826839827
total_cost_margin,1570,-0.340086806582,-0.398958019378,0.66537966538,0.84555984556
total_cost_margin,1571,-0.168013460628,-0.195174576186,0.582978723404,0.710638297872
total_cost_margin,1572,-0.173553719008,-0.206611570248,0.586776859504,0.727272727273
total_cost_margin,1573,-0.345565314285,-0.399561824568,0.666666666667,0.827004219409
total_cost_margin,1574,-0.243747942511,-0.278621275046,0.618279569892,0.774193548387
total_cost_margin,1575,-0.311988412891,-0.357033036662,0.650406504065,0.829268292683
total_cost_margin,1576,-0.122855663655,-0.139644770826,0.555994729908,0.715415019763
total_cost_margin,1577,-0.189823238248,-0.220739363916,0.590361445783,0.763052208835
total_cost_margin,1578,-0.321238683244,-0.363150662449,0.657894736842,0.785714285714
total_cost_margin,1579,-0.2746762163,-0.314731257765,0.632051282051,0.796153846154
total_cost_margin,1580,-0.38090351049,-0.428467919613,0.685823754789,0.83908045977
total_cost_margin,1581,-0.233802224985,-0.26651873287,0.611336032389,0.801619433198
total_cost_margin,1582,-0.270624494873,-0.316981037577,0.632183908046,0.789272030651
total_cost_margin,1583,-0.0937731106101,-0.12225768305,0.540802213001,0.721991701245
total_cost_margin,1584,-0.183575930112,-0.211265079467,0.587009803922,0.742647058824
total_cost_margin,1585,-0.204998691648,-0.24704634926,0.6,0.773076923077
total_cost_margin,1586,-0.394167996198,-0.471597021446,0.694101508916,0.868312757202
total_cost_margin,1587,-0.175382473216,-0.21390781613,0.580872011252,0.725738396624
total_cost_margin,1588,-0.222823948786,-0.26050612612,0.610441767068,0.726907630522
total_cost_margin,1589,-0.282573180519,-0.333197354603,0.637626262626,0.814393939394
total_cost_margin,1590,-0.194152539977,-0.227282360499,0.595430107527,0.754032258065
total_cost_margin,1591,-0.297302567311,-0.343346342176,0.644110275689,0.785714285714
total_cost_margin,1592,-0.335138513023,-0.383928016913,0.663989290495,0.823293172691
total_cost_margin,1593,-0.280867705284,-0.329941571404,0.632911392405,0.801687763713
total_cost_margin,1594,-0.1572751318,-0.195640528071,0.570881226054,0.712643678161
total_cost_margin,1595,-0.325270562258,-0.380422222424,0.654269972452,0.830578512397
total_cost_margin,1596,-0.323836074141,-0.374810662527,0.65682137834,0.814345991561
total_cost_margin,1597,-0.371900826446,-0.423553719008,0.685950413223,0.867768595041
total_cost_margin,1598,-0.188426940732,-0.214727692625,0.589531680441,0.776859504132
total_cost_margin,1599,-0.301728806703,-0.344607985428,0.647435897436,0.815384615385
total_cost_margin,1600,-0.312793266704,-0.3665278591,0.653543307087,0.811023622047
total_cost_margin,1601,-0.236736911925,-0.265643809615,0.614492753623,0.773913043478
total_cost_margin,1602,-0.22372243245,-0.249459779854,0.610215053763,0.741935483871
total_cost_margin,1603,-0.232567673858,-0.263743476458,0.60857538036,0.742738589212
total_cost_margin,1604,-0.308162576556,-0.358696664823,0.650472334683,0.813765182186
total_cost_margin,1605,-0.317536893433,-0.368266641205,0.65188172043,0.826612903226
total_cost_margin,1606,-0.121328224777,-0.157088122605,0.560664112388,0.708812260536
total_cost_margin,1607,-0.247830595509,-0.303788824421,0.620596205962,0.792682926829
total_cost_margin,1608,-0.110192837466,-0.134297520661,0.555096418733,0.702479338843
total_cost_margin,1609,-0.320392262524,-0.369374087007,0.658536585366,0.829268292683
total_cost_margin,1610,-0.302866314535,-0.349918364158,0.642946317104,0.823970037453
total_cost_margin,1611,-0.215940684434,-0.24400020082,0.604743083004,0.727272727273
total_cost_margin,1612,-0.239777721497,-0.300263792655,0.614540466392,0.781893004115
total_cost_margin,1613,-0.363729843297,-0.417574779735,0.674382716049,0.833333333333
total_cost_margin,1614,-0.14674199168,-0.165640041408,0.570881226054,0.758620689655
total_cost_margin,1615,-0.24905730016,-0.298353011378,0.614232209738,0.794007490637
total_cost_margin,1616,-0.111423359524,-0.129967946805,0.552419354839,0.697580645161
total_cost_margin,1617,-0.299934392901,-0.334569764116,0.644194756554,0.786516853933
total_cost_margin,1618,-0.224965198161,-0.270131666468,0.608751608752,0.745173745174
total_cost_margin,1619,-0.182872006861,-0.21495305595,0.587926509186,0.771653543307
total_cost_margin,1620,-0.213499239059,-0.265671314832,0.601969057665,0.793248945148
total_cost_margin,1621,-0.261596676519,-0.285747033208,0.621794871795,0.761538461538
total_cost_margin,1622,-0.347988821497,-0.402191714648,0.663900414938,0.838174273859
total_cost_margin,1623,-0.382866822058,-0.432522542412,0.683794466403,0.833992094862
total_cost_margin,1624,-0.187946955569,-0.224652997536,0.592286501377,0.793388429752
total_cost_margin,1625,-0.2303003412,-0.278514235633,0.611330698287,0.802371541502
total_cost_margin,1626,-0.279057738212,-0.319951253018,0.629476584022,0.805785123967
total_cost_margin,1627,-0.331447239885,-0.391579902398,0.655388471178,0.827067669173
total_cost_margin,1628,-0.259444801124,-0.288173828436,0.622047244094,0.787401574803
total_cost_margin,1629,-0.214114979047,-0.260643535746,0.602614379085,0.764705882353
total_cost_margin,1630,-0.122097751759,-0.134044030517,0.555072463768,0.704347826087
total_cost_margin,1631,-0.244789602933,-0.275503074405,0.611814345992,0.751054852321
total_cost_margin,1632,-0.349538673528,-0.40589793784,0.671916010499,0.850393700787
total_cost_margin,1633,-0.221004806808,-0.249446385966,0.608815426997,0.780991735537
total_cost_margin,1634,-0.266526360397,-0.307216878365,0.630555555556,0.741666666667
total_cost_margin,1635,-0.205357881821,-0.248678923577,0.595652173913,0.765217391304
total_cost_margin,1636,-0.277497165238,-0.33943375673,0.634722222222,0.775
total_cost_margin,1637,-0.230930684813,-0.267893317742,0.611796982167,0.769547325103
total_cost_margin,1638,-0.271043756336,-0.320898520371,0.632768361582,0.805084745763
total_cost_margin,1639,-0.332737342098,-0.386850456771,0.657817109145,0.823008849558
total_cost_margin,1640,-0.342507367033,-0.398640087511,0.665317139001,0.842105263158
total_cost_margin,1641,-0.273826389767,-0.322165709153,0.632231404959,0.834710743802
total_cost_margin,1642,-0.185524621007,-0.213292703782,0.587105624143,0.716049382716
total_cost_margin,1643,-0.213576047266,-0.241547952357,0.599451303155,0.777777777778
total_cost_margin,1644,-0.30885625883,-0.352748331541,0.650918635171,0.826771653543
total_cost_margin,1645,-0.407273782388,-0.469174804792,0.701058201058,0.865079365079
total_cost_margin,1646,-0.235100299474,-0.279772353648,0.610236220472,0.783464566929
total_cost_margin,1647,-0.196569151497,-0.231169867012,0.592741935484,0.770161290323
total_cost_margin,1648,-0.198368858497,-0.2388091147,0.597037037037,0.813333333333
total_cost_margin,1649,-0.207554600501,-0.240745350669,0.599190283401,0.757085020243
total_cost_margin,1650,-0.349104047546,-0.396927495063,0.671775223499,0.812260536398
total_cost_margin,1651,-0.326504657946,-0.372417874729,0.661311914324,0.827309236948
total_cost_margin,1652,-0.18628620217,-0.208295465839,0.592123769339,0.793248945148
total_cost_margin,1653,-0.119609731229,-0.140956129363,0.555555555556,0.706827309237
total_cost_margin,1654,-0.248187214696,-0.288255062229,0.619225967541,0.779026217228
total_cost_margin,1655,-0.222424683494,-0.250602458789,0.600250626566,0.766917293233
total_cost_margin,1656,-0.137479167947,-0.157414266758,0.562248995984,0.710843373494
total_cost_margin,1657,-0.225437317651,-0.273428762434,0.610275689223,0.759398496241
total_cost_margin,1658,-0.20135069465,-0.238864962949,0.599742599743,0.764478764479
total_cost_margin,1659,-0.271369596083,-0.317467946805,0.633064516129,0.79435483871
total_cost_margin,1660,-0.211876091297,-0.248015520336,0.602809706258,0.754789272031
total_cost_margin,1661,-0.224518466119,-0.252736021514,0.607918263091,0.770114942529
total_cost_margin,1662,-0.220973855569,-0.255788243236,0.608757062147,0.771186440678
total_cost_margin,1663,-0.283074306373,-0.322938852366,0.637179487179,0.807692307692
total_cost_margin,1664,-0.281246570852,-0.331976318625,0.634408602151,0.79435483871
total_cost_margin,1665,-0.260970437193,-0.297654843699,0.625514403292,0.769547325103
total_cost_margin,1666,-0.150492264416,-0.177215189873,0.575246132208,0.721518987342
total_cost_margin,1667,-0.359257859377,-0.414535188509,0.677640603567,0.843621399177
total_cost_margin,1668,-0.163921673016,-0.19223303375,0.580990629183,0.771084337349
total_cost_margin,1669,-0.157694724192,-0.190618881989,0.574297188755,0.710843373494
total_cost_margin,1670,-0.247869600078,-0.280642602563,0.614540466392,0.781893004115
total_cost_margin,1671,-0.194959921816,-0.227643607781,0.594315245478,0.744186046512
total_cost_margin,1672,-0.358139063113,-0.411915677736,0.675641025641,0.842307692308
total_cost_margin,1673,-0.19865317066,-0.223645571029,0.595430107527,0.737903225806
total_cost_margin,1674,-0.255161775088,-0.307149285202,0.62258953168,0.768595041322
total_cost_margin,1675,-0.238927675688,-0.284592018761,0.608636977058,0.805668016194
total_cost_margin,1676,-0.280989263033,-0.338281328544,0.638554216867,0.791164658635
total_cost_margin,1677,-0.169082966312,-0.192541475339,0.580392156863,0.729411764706
total_cost_margin,1678,-0.199235402421,-0.232775105849,0.598611111111,0.775
total_cost_margin,1679,-0.169326405957,-0.191005146205,0.578386605784,0.735159817352
total_cost_margin,1680,-0.189447170825,-0.23078545326,0.587904360056,0.776371308017
total_cost_margin,1681,-0.271385565042,-0.30138028367,0.625798212005,0.777777777778
total_cost_margin,1682,-0.304145497488,-0.362152434679,0.646976090014,0.818565400844
total_cost_margin,1683,-0.319013604817,-0.37958521033,0.650980392157,0.854901960784
total_cost_margin,1684,-0.208948951042,-0.234281621581,0.597796143251,0.747933884298
total_cost_margin,1685,-0.0562118064564,-0.069763142437,0.524011299435,0.71186440678
total_cost_margin,1686,-0.343867546498,-0.38025074717,0.664215686275,0.790441176471
total_cost_margin,1687,-0.304180784078,-0.351730023982,0.648648648649,0.818532818533
total_cost_margin,1688,-0.302881110026,-0.371721840554,0.648382559775,0.831223628692
total_cost_margin,1689,-0.382993196992,-0.441150208968,0.686909581646,0.87044534413
total_cost_margin,1690,-0.292603411904,-0.351597388801,0.639784946237,0.810483870968
total_cost_margin,1691,-0.320667282452,-0.376370378785,0.657480314961,0.838582677165
total_cost_margin,1692,-0.0756184290435,-0.0898018628412,0.535812672176,0.706611570248
total_cost_margin,1693,-0.239069784554,-0.277753760441,0.609238451935,0.76404494382
total_cost_margin,1694,-0.292178847803,-0.341326270645,0.639534883721,0.802325581395
total_cost_margin,1695,-0.215959010573,-0.263695130541,0.60593220339,0.792372881356
total_cost_margin,1696,-0.147442121582,-0.174178033963,0.567204301075,0.758064516129
total_cost_margin,1697,-0.285229196865,-0.331072158714,0.638537271449,0.822784810127
total_cost_margin,1698,-0.276101002294,-0.318594887626,0.633199464525,0.795180722892
total_cost_margin,1699,-0.0850100117123,-0.112218254109,0.537634408602,0.685483870968
total_cost_margin,1700,-0.349930638505,-0.392926087932,0.667973856209,0.78431372549
total_cost_margin,1701,-0.248988506336,-0.287621479915,0.619623655914,0.754032258065
total_cost_margin,1702,-0.279933934908,-0.338838754659,0.637179487179,0.8
total_cost_margin,1703,-0.164457962597,-0.191735151298,0.581196581197,0.747863247863
total_cost_margin,1704,-0.160526419527,-0.181512120228,0.574935400517,0.705426356589
total_cost_margin,1705,-0.31732015613,-0.371905911871,0.653543307087,0.811023622047
total_cost_margin,1706,-0.276059600431,-0.301770070037,0.632373113855,0.761316872428
total_cost_margin,1707,-0.398884219869,-0.437498736574,0.691503267974,0.83137254902
total_cost_margin,1708,-0.278941658749,-0.331679325973,0.636488340192,0.798353909465
total_cost_margin,1709,-0.232740773266,-0.27400817406,0.612860892388,0.799212598425
total_cost_margin,1710,-0.113924818421,-0.154761040447,0.550860719875,0.718309859155
total_cost_margin,1711,-0.15803788168,-0.195027650226,0.576470588235,0.717647058824
total_cost_margin,1712,-0.222112113736,-0.260885103919,0.605128205128,0.757692307692
total_cost_margin,1713,-0.353236211767,-0.389942253735,0.674931129477,0.822314049587
total_cost_margin,1714,-0.248384353456,-0.292193958126,0.619623655914,0.75
total_cost_margin,1715,-0.22899097619,-0.274091433962,0.608815426997,0.768595041322
total_cost_margin,1716,-0.246768706912,-0.277936303348,0.614247311828,0.770161290323
total_cost_margin,1717,-0.331198436068,-0.379405336331,0.655319148936,0.846808510638
total_cost_margin,1718,-0.257623454097,-0.29446174416,0.626180836707,0.793522267206
total_cost_margin,1719,-0.303371064738,-0.356129966053,0.647773279352,0.805668016194
total_cost_margin,1720,-0.288520738966,-0.326326947096,0.643320363165,0.774319066148
total_cost_margin,1721,-0.0896412472268,-0.119745169594,0.541838134431,0.716049382716
total_cost_margin,1722,-0.348363004173,-0.386928524384,0.66524822695,0.804255319149
total_cost_margin,1723,-0.339165159212,-0.384228598424,0.662447257384,0.801687763713
total_cost_margin,1724,-0.217780460161,-0.268294983086,0.604166666667,0.794642857143
total_cost_margin,1725,-0.179710144928,-0.221739130435,0.589855072464,0.813043478261
total_cost_margin,1726,-0.235365445182,-0.270071166186,0.612860892388,0.779527559055
total_cost_margin,1727,-0.263057073153,-0.30852765907,0.629921259843,0.814960629921
total_cost_margin,1728,-0.263305079954,-0.305371172611,0.629032258065,0.782258064516
total_cost_margin,1729,-0.174264993286,-0.198720403846,0.586206896552,0.731800766284
total_cost_margin,1730,-0.185811266509,-0.224099383502,0.589531680441,0.756198347107
total_cost_margin,1731,-0.271499265956,-0.318416284011,0.630065359477,0.749019607843
total_cost_margin,1732,-0.291600173505,-0.33344418204,0.639097744361,0.785714285714
total_cost_margin,1733,-0.282301726984,-0.333185603354,0.636488340192,0.79012345679
total_cost_margin,1734,-0.3093517246,-0.369423326542,0.650856389987,0.790513833992
total_cost_margin,1735,-0.365793104035,-0.412972397666,0.677376171352,0.839357429719
total_cost_margin,1736,-0.138794563248,-0.160157992578,0.565698478562,0.742738589212
total_cost_margin,1737,-0.216536387672,-0.251178029534,0.601257861635,0.762264150943
total_cost_margin,1738,-0.271071568831,-0.303570667831,0.63085399449,0.785123966942
total_cost_margin,1739,-0.269041708732,-0.310016326772,0.624195624196,0.791505791506
total_cost_margin,1740,-0.277574925339,-0.331719181572,0.635876840696,0.795180722892
total_cost_margin,1741,-0.253645217906,-0.308108172837,0.618457300275,0.789256198347
total_cost_margin,1742,-0.179096033218,-0.198911802496,0.584677419355,0.737903225806
total_cost_margin,1743,-0.189916995532,-0.227843725941,0.593964334705,0.761316872428
total_cost_margin,1744,-0.238778780402,-0.283962026996,0.614102564103,0.761538461538
total_cost_margin,1745,-0.362204962096,-0.404422286824,0.668016194332,0.825910931174
total_cost_margin,1746,-0.185476065231,-0.21175763313,0.589460784314,0.735294117647
total_cost_margin,1747,-0.122611711073,-0.133192555353,0.556862745098,0.717647058824
total_cost_margin,1748,-0.177705301306,-0.196616355322,0.585091420534,0.767932489451
total_cost_margin,1749,-0.198653160509,-0.224161730486,0.593406593407,0.725274725275
total_cost_margin,1750,-0.0871176979531,-0.106736062062,0.537190082645,0.694214876033
total_cost_margin,1751,-0.227624002287,-0.263252068519,0.612860892388,0.748031496063
total_cost_margin,1752,-0.230860861219,-0.274856039847,0.614406779661,0.779661016949
total_cost_margin,1753,-0.310305165959,-0.361301612912,0.650602409639,0.775100401606
total_cost_margin,1754,-0.24338421275,-0.302463439763,0.614325068871,0.752066115702
total_cost_margin,1755,-0.234280460008,-0.275333539868,0.615176151762,0.780487804878
total_cost_margin,1756,-0.215086363472,-0.250881076606,0.60219478738,0.781893004115
total_cost_margin,1757,-0.295127822657,-0.327543610993,0.645357686454,0.803652968037
total_cost_margin,1758,-0.289386653751,-0.325892360472,0.640287769784,0.784172661871
total_cost_margin,1759,-0.236412635432,-0.297488889081,0.610236220472,0.799212598425
total_cost_margin,1760,-0.183331772914,-0.212073627558,0.588685015291,0.779816513761
total_cost_margin,1761,-0.204632748741,-0.231425367106,0.594339622642,0.806603773585
total_cost_margin,1762,-0.182135797448,-0.216845666472,0.586163522013,0.758490566038
total_cost_margin,1763,-0.192808453955,-0.233330747596,0.595430107527,0.725806451613
total_cost_margin,1764,-0.209973753281,-0.242125984252,0.60498687664,0.775590551181
total_cost_margin,1765,-0.288448765054,-0.326630321319,0.640419947507,0.775590551181
total_cost_margin,1766,-0.262172434037,-0.322748046989,0.628985507246,0.795652173913
total_cost_margin,1767,-0.319420081936,-0.366661366973,0.657024793388,0.793388429752
total_cost_margin,1768,-0.150211318419,-0.183966173649,0.57304964539,0.744680851064
total_cost_margin,1769,-0.264096824431,-0.301841997643,0.631093544137,0.762845849802
total_cost_margin,1770,-0.200742528996,-0.246571655391,0.598214285714,0.767857142857
total_cost_margin,1771,-0.418614905568,-0.477282360499,0.708333333333,0.862903225806
total_cost_margin,1772,-0.212496962755,-0.249839739353,0.60119047619,0.799107142857
total_cost_margin,1773,-0.309421114395,-0.371531062351,0.651282051282,0.819230769231
total_cost_margin,1774,-0.321521523231,-0.379879056757,0.655870445344,0.813765182186
total_cost_margin,1775,-0.333392689784,-0.389389131898,0.657516339869,0.819607843137
total_cost_margin,1776,-0.227014757373,-0.275129237127,0.611559139785,0.79435483871
total_cost_margin,1777,-0.241882578965,-0.287965438294,0.61884057971,0.817391304348
total_cost_margin,1778,-0.27756465433,-0.327418043086,0.634317862166,0.814345991561
total_cost_margin,1779,-0.353962996275,-0.413701920207,0.673387096774,0.826612903226
total_cost_margin,1780,-0.210832563041,-0.235375112851,0.598079561043,0.753086419753
total_cost_margin,1781,-0.227642389803,-0.272792854222,0.60522875817,0.752941176471
total_cost_margin,1782,-0.432077642821,-0.488586848177,0.711779448622,0.857142857143
total_cost_margin,1783,-0.157174253772,-0.18818539704,0.569230769231,0.753846153846
total_cost_margin,1784,-0.280423280423,-0.327380952381,0.640211640212,0.801587301587
total_cost_margin,1785,-0.217715196175,-0.250913585857,0.606299212598,0.771653543307
total_cost_margin,1786,-0.221768707483,-0.25306122449,0.610884353741,0.751020408163
total_cost_margin,1787,-0.222895592712,-0.273756963544,0.607246376812,0.804347826087
total_cost_margin,1788,-0.263565384612,-0.322719323187,0.628099173554,0.818181818182
total_cost_margin,1789,-0.225350561613,-0.290674426834,0.611749680715,0.823754789272
total_cost_margin,1790,-0.163590102222,-0.196322265986,0.57385620915,0.745098039216
total_cost_margin,1791,-0.193276826574,-0.213564925867,0.592741935484,0.762096774194
total_cost_margin,1792,-0.289217413233,-0.330498910177,0.63453815261,0.775100401606
total_cost_margin,1793,-0.244264507422,-0.273279352227,0.622132253711,0.817813765182
total_cost_margin,1794,-0.370258559415,-0.42405042499,0.679114799447,0.821576763485
total_cost_margin,1795,-0.167667267355,-0.212169184815,0.578313253012,0.70281124498
total_cost_margin,1796,-0.121407551453,-0.147303846513,0.555555555556,0.730337078652
total_cost_margin,1797,-0.346028800824,-0.415429011321,0.66810966811,0.82683982684
total_cost_margin,1798,-0.257731995378,-0.317848637211,0.623066104079,0.801687763713
total_cost_margin,1799,-0.243105287489,-0.290300115472,0.619696969697,0.786363636364
total_cost_margin,1800,-0.291859146622,-0.334232755068,0.643410852713,0.817829457364
total_cost_margin,1801,-0.269555011648,-0.310727902573,0.628099173554,0.785123966942
total_cost_margin,1802,-0.374560124669,-0.436962597021,0.685463659148,0.845864661654
total_cost_margin,1803,-0.130209870881,-0.150911070703,0.558865248227,0.757446808511
total_cost_margin,1804,-0.227182917375,-0.27821367205,0.61037037037,0.8
total_cost_margin,1805,-0.295603425827,-0.344280880814,0.637860082305,0.802469135802
total_cost_margin,1806,-0.221821973872,-0.264521042307,0.606289308176,0.754716981132
total_cost_margin,1807,-0.220095322007,-0.26282314981,0.609053497942,0.798353909465
total_cost_margin,1808,-0.185360839834,-0.216226307859,0.589855072464,0.747826086957
total_cost_margin,1809,-0.317849076039,-0.359012359759,0.6534914361,0.810276679842
total_cost_margin,1810,-0.313137754761,-0.370500488534,0.651282051282,0.811538461538
total_cost_margin,1811,-0.209162087435,-0.240623760871,0.597435897436,0.753846153846
total_cost_margin,1812,-0.273959696819,-0.324392836284,0.632704402516,0.807547169811
total_cost_margin,1813,-0.200397507974,-0.223679326999,0.59437751004,0.78313253012
total_cost_margin,1814,-0.15782460795,-0.196661090468,0.576811594203,0.747826086957
total_cost_margin,1815,-0.252525252525,-0.278409090909,0.626262626263,0.753787878788
total_cost_margin,1816,-0.312584316053,-0.366371843962,0.651195499297,0.801687763713
total_cost_margin,1817,-0.0952667897706,-0.112617388493,0.545953360768,0.687242798354
total_cost_margin,1818,-0.280506637711,-0.303210292027,0.634408602151,0.774193548387
total_cost_margin,1819,-0.26672893532,-0.294606799287,0.628608923885,0.795275590551
total_cost_margin,1820,-0.255507033172,-0.310305300032,0.625706214689,0.817796610169
total_cost_margin,1821,-0.141769281253,-0.179173424536,0.565400843882,0.729957805907
total_cost_margin,1822,-0.242059697825,-0.280968603952,0.619422572178,0.791338582677
total_cost_margin,1823,-0.300455082589,-0.33515505389,0.640316205534,0.766798418972
total_cost_margin,1824,-0.232415632642,-0.278290594569,0.611764705882,0.752941176471
total_cost_margin,1825,-0.25602171597,-0.296908278549,0.621794871795,0.757692307692
total_cost_margin,1826,-0.248520133717,-0.287226011321,0.622311827957,0.782258064516
total_cost_margin,1827,-0.336015507748,-0.390813774608,0.665254237288,0.822033898305
total_cost_margin,1828,-0.341367879999,-0.392400697359,0.662745098039,0.81568627451
total_cost_margin,1829,-0.185811266509,-0.219967152097,0.590909090909,0.727272727273
total_cost_margin,1830,-0.250132886948,-0.285822170896,0.622132253711,0.785425101215
total_cost_margin,1831,-0.209841180427,-0.24894508192,0.602362204724,0.732283464567
total_cost_margin,1832,-0.206597984871,-0.248316068563,0.596153846154,0.730769230769
total_cost_margin,1833,-0.0114133050613,-0.0106147733177,0.498687664042,0.669291338583
total_cost_margin,1834,-0.243741765481,-0.278656126482,0.62187088274,0.766798418972
total_cost_margin,1835,-0.196359983813,-0.230708550726,0.589849108368,0.757201646091
total_cost_margin,1836,-0.273542273771,-0.317317863552,0.632275132275,0.769841269841
total_cost_margin,1837,-0.343305876496,-0.407092471501,0.670682730924,0.839357429719
total_cost_margin,1838,-0.336203638204,-0.382490908118,0.662835249042,0.7969348659
total_cost_margin,1839,-0.24184861425,-0.277934103718,0.617647058824,0.772058823529
total_cost_margin,1840,-0.117067590017,-0.13801616628,0.556894243641,0.686746987952
total_cost_margin,1841,-0.215258311876,-0.256883942229,0.602409638554,0.767068273092
total_cost_margin,1842,-0.204231522517,-0.230627979789,0.591807909605,0.766949152542
total_cost_margin,1843,-0.337926569586,-0.395465334203,0.665294924554,0.814814814815
total_cost_margin,1844,-0.290777079609,-0.33356109094,0.638583638584,0.765567765568
total_cost_margin,1845,-0.257120180989,-0.287043734991,0.622222222222,0.764705882353
total_cost_margin,1846,-0.273493043501,-0.320789951199,0.631578947368,0.785714285714
total_cost_margin,1847,-0.174855874253,-0.207475006844,0.583333333333,0.741525423729
total_cost_margin,1848,-0.3740713743,-0.428428974663,0.68253968254,0.833333333333
total_cost_margin,1849,-0.281237161045,-0.32965559932,0.633986928105,0.780392156863
total_cost_margin,1850,-0.181540776755,-0.210966198569,0.583652618135,0.724137931034
total_cost_margin,1851,-0.213072992163,-0.260169848261,0.5935302391,0.767932489451
total_cost_margin,1852,-0.274584668359,-0.322719323187,0.633608815427,0.830578512397
total_cost_margin,1853,-0.374884841511,-0.432574446705,0.683109118087,0.820627802691
total_cost_margin,1854,-0.217829847697,-0.252938689774,0.603566529492,0.757201646091
total_cost_margin,1855,-0.218762386426,-0.262583277255,0.603674540682,0.751968503937
total_cost_margin,1856,-0.320566758239,-0.36348442941,0.657407407407,0.793650793651
total_cost_margin,1857,-0.214804269685,-0.261598554515,0.602678571429,0.763392857143
total_cost_margin,1858,-0.0390347692272,-0.0626581164949,0.515555555556,0.675555555556
total_cost_margin,1859,-0.25991313837,-0.300397324061,0.62258953168,0.789256198347
total_cost_margin,1860,-0.135663895042,-0.157333542418,0.565157750343,0.674897119342
total_cost_margin,1861,-0.154978887903,-0.180452399277,0.57343550447,0.743295019157
total_cost_margin,1862,-0.125358143118,-0.163655101206,0.559477124183,0.741176470588
total_cost_margin,1863,-0.247646391821,-0.293592256485,0.622222222222,0.807843137255
total_cost_margin,1864,-0.218714906387,-0.254357445283,0.60582010582,0.77380952381
total_cost_margin,1865,-0.33948753768,-0.389485582588,0.668049792531,0.804979253112
total_cost_margin,1866,-0.228358843395,-0.271096979063,0.611559139785,0.79435483871
total_cost_margin,1867,-0.280583574019,-0.337916292807,0.634738186462,0.819923371648
total_cost_margin,1868,-0.29087729398,-0.335208026486,0.640251572327,0.796226415094
total_cost_margin,1869,-0.169548011172,-0.195500488534,0.579487179487,0.730769230769
total_cost_margin,1870,-0.233398218512,-0.29356657113,0.61311914324,0.767068273092
total_cost_margin,1871,-0.384492617466,-0.445686366055,0.684133915575,0.829694323144
total_cost_margin,1872,-0.196131490496,-0.235721626176,0.596343178622,0.759493670886
total_cost_margin,1873,-0.166388373238,-0.200264882707,0.578512396694,0.694214876033
total_cost_margin,1874,-0.284279077197,-0.329122364289,0.638211382114,0.788617886179
total_cost_margin,1875,-0.2211146488,-0.249496336104,0.609022556391,0.759398496241
total_cost_margin,1876,-0.351890073809,-0.411727850086,0.670454545455,0.818181818182
total_cost_margin,1877,-0.272084938037,-0.304538662727,0.629183400268,0.771084337349
total_cost_margin,1878,-0.29426870679,-0.3447575158,0.636231884058,0.834782608696
